strategy,budget,run_id,total_infected,peak_infected,duration
random,0.01,339,3989,3404,200
random,0.01,340,3982,3334,200
random,0.01,341,3965,3269,200
random,0.01,342,3977,3367,200
random,0.01,343,3982,3423,200
random,0.01,344,3970,3421,200
random,0.01,345,3985,3418,200
random,0.01,346,3979,3261,200
random,0.01,347,3991,3307,200
random,0.01,348,3961,3390,200
random,0.01,349,3953,3329,200
random,0.01,350,3977,3445,200
random,0.01,351,3968,3429,200
random,0.01,352,3984,3254,200
random,0.01,353,3975,3313,200
random,0.01,354,3988,3342,200
random,0.01,355,3990,3252,200
random,0.01,356,3997,3393,200
random,0.01,357,3989,3271,200
random,0.01,358,3955,3285,200
random,0.01,359,3988,3408,200
random,0.01,360,3979,3390,200
random,0.01,361,3982,3413,200
random,0.01,362,3983,3238,200
random,0.01,363,3988,3355,200
random,0.01,364,3994,3324,200
random,0.01,365,3968,3358,200
random,0.01,366,3982,3373,200
random,0.01,367,3992,3280,200
random,0.01,368,3970,3412,200
random,0.01,369,3962,3418,200
random,0.01,370,3972,3430,200
random,0.01,371,3984,3337,200
random,0.01,372,3950,3374,200
random,0.01,373,3972,3267,200
random,0.01,374,3971,3227,200
random,0.01,375,3954,3274,200
random,0.01,376,3997,3412,200
random,0.01,377,3970,3257,200
random,0.01,378,3982,3399,200
random,0.01,379,3984,3421,200
random,0.01,380,3993,3331,200
random,0.01,381,3980,3422,200
random,0.01,382,3985,3167,200
random,0.01,383,3986,3299,200
random,0.01,384,3976,3278,200
random,0.01,385,3983,3441,200
random,0.01,386,3978,3430,200
random,0.01,387,3959,3254,200
random,0.01,388,3973,3303,200
random,0.01,389,3994,3511,200
random,0.01,390,3990,3340,200
random,0.01,391,3980,3278,200
random,0.01,392,3982,3316,200
random,0.01,393,3974,3398,200
random,0.01,394,3977,3324,200
random,0.01,395,3968,3296,200
random,0.01,396,3979,3247,200
random,0.01,397,3988,3260,200
random,0.01,398,3966,3256,200
random,0.01,399,3975,3437,200
random,0.01,400,3991,3448,200
random,0.01,401,3994,3420,200
random,0.01,402,3993,3436,200
random,0.01,403,3973,3263,200
random,0.01,404,3980,3368,200
random,0.01,405,3965,3420,200
random,0.01,406,3997,3241,200
random,0.01,407,3986,3387,200
random,0.01,408,3990,3342,200
random,0.01,409,3982,3395,200
random,0.01,410,3976,3356,200
random,0.01,411,3964,3365,200
random,0.01,412,3969,3413,200
random,0.01,413,3987,3243,200
random,0.01,414,3981,3351,200
random,0.01,415,3980,3381,200
random,0.01,416,3961,3384,200
random,0.01,417,3979,3300,200
random,0.01,418,3993,3439,200
random,0.01,419,3958,3321,200
random,0.01,420,3986,3355,200
random,0.01,421,3917,3445,200
random,0.01,422,3992,3210,200
random,0.01,423,3989,3420,200
random,0.01,424,3979,3381,200
random,0.01,425,3977,3371,200
random,0.01,426,3981,3386,200
random,0.01,427,3755,3210,200
random,0.01,428,3985,3218,200
random,0.01,429,3989,3315,200
random,0.01,430,3993,3249,200
random,0.01,431,3995,3292,200
random,0.01,432,3986,3351,200
random,0.01,433,3987,3261,200
random,0.01,434,3983,3254,200
random,0.01,435,3908,3374,200
random,0.01,436,3985,3362,200
random,0.01,437,3996,3474,200
random,0.01,438,3969,3286,200
random,0.01,439,3992,3507,200
random,0.01,440,3987,3398,200
random,0.01,441,3969,3452,200
random,0.01,442,3993,3322,200
random,0.01,443,3984,3335,200
random,0.01,444,3953,3222,200
random,0.01,445,3980,3303,200
random,0.01,446,3980,3429,200
random,0.01,447,3963,3225,200
random,0.01,448,3972,3229,200
random,0.01,449,3977,3483,200
random,0.01,450,3981,3264,200
random,0.01,451,3987,3209,200
random,0.01,452,3997,3256,200
random,0.01,453,3984,3274,200
random,0.01,454,3970,3119,200
random,0.01,455,3978,3385,200
random,0.01,456,3968,3425,200
random,0.01,457,3966,3284,200
random,0.01,458,3988,3202,200
random,0.01,459,3987,3413,200
random,0.01,460,3993,3394,200
random,0.01,461,3990,3373,200
random,0.01,462,3995,3438,200
random,0.01,463,3972,3264,200
random,0.01,464,3992,3350,200
random,0.01,465,3989,3418,200
random,0.01,466,3959,3254,200
random,0.01,467,3999,3417,200
random,0.01,468,3994,3467,200
random,0.01,469,3993,3196,200
random,0.01,470,3980,3360,200
random,0.01,471,3996,3324,200
random,0.01,472,3991,3388,200
random,0.01,473,3993,3362,200
random,0.01,474,3980,3287,200
random,0.01,475,3985,3184,200
random,0.01,476,3964,3217,200
random,0.01,477,3971,3342,200
random,0.01,478,3968,3307,200
random,0.01,479,3976,3353,200
random,0.01,480,3999,3258,200
random,0.01,481,3965,3181,200
random,0.01,482,3970,3194,200
random,0.01,483,3958,3205,200
random,0.01,484,3981,3375,200
random,0.01,485,3990,3320,200
random,0.01,486,3906,3413,200
random,0.01,487,3978,3239,200
random,0.01,488,3984,3267,200
random,0.01,489,3983,3243,200
random,0.01,490,3995,3398,200
random,0.01,491,3992,3457,200
random,0.01,492,3979,3248,200
random,0.01,493,3988,3203,200
random,0.01,494,3971,3258,200
random,0.01,495,3989,3248,200
random,0.01,496,3999,3420,200
random,0.01,497,3968,3445,200
random,0.01,498,3991,3353,200
random,0.01,499,3979,3392,200
random,0.05,0,3811,3204,200
random,0.05,1,3830,3103,200
random,0.05,2,3817,3205,200
random,0.05,3,3831,3267,200
random,0.05,4,3828,3297,200
random,0.05,5,3822,3135,200
random,0.05,6,3801,3193,200
random,0.05,7,3822,3150,200
random,0.05,8,3805,3124,200
random,0.05,9,3829,3252,200
random,0.05,10,3833,3276,200
random,0.05,11,3815,3228,200
random,0.05,12,3731,3206,200
random,0.05,13,3815,3310,200
random,0.05,14,3804,3022,200
random,0.05,15,3834,3254,200
random,0.05,16,3751,3042,200
random,0.05,17,3818,3092,200
random,0.05,18,3801,3017,200
random,0.05,19,3829,3363,200
random,0.05,20,3798,3225,200
random,0.05,21,3831,3305,200
random,0.05,22,3644,3162,200
random,0.05,23,3817,3094,200
random,0.05,24,3806,3205,200
random,0.05,25,3824,3228,200
random,0.05,26,3810,3260,200
random,0.05,27,3819,3280,200
random,0.05,28,3816,3214,200
random,0.05,29,3829,3310,200
random,0.05,30,3806,3081,200
random,0.05,31,3803,3021,200
random,0.05,32,3810,3281,200
random,0.05,33,3828,3204,200
random,0.05,34,3795,3177,200
random,0.05,35,3815,3140,200
random,0.05,36,3787,3123,200
random,0.05,37,3812,3283,200
random,0.05,38,3838,3169,200
random,0.05,39,3821,3288,200
random,0.05,40,3820,3084,200
random,0.05,41,3818,3291,200
random,0.05,42,3782,3228,200
random,0.05,43,3777,3267,200
random,0.05,44,3802,3325,200
random,0.05,45,3809,3232,200
random,0.05,46,3821,3153,200
random,0.05,47,3815,3070,200
random,0.05,48,3817,3263,200
random,0.05,49,3803,3210,200
random,0.05,50,3813,3186,200
random,0.05,51,3826,3247,200
random,0.05,52,3815,3170,200
random,0.05,53,3818,3269,200
random,0.05,54,3813,3065,200
random,0.05,55,3814,3276,200
random,0.05,56,3766,3029,200
random,0.05,57,3816,3071,200
random,0.05,58,3813,3260,200
random,0.05,59,3817,3108,200
random,0.05,60,3835,3162,200
random,0.05,61,3806,3278,200
random,0.05,62,3819,3340,200
random,0.05,63,3827,3321,200
random,0.05,64,3827,3270,200
random,0.05,65,3830,3124,200
random,0.05,66,3812,3200,200
random,0.05,67,3702,2971,200
random,0.05,68,3825,3276,200
random,0.05,69,3835,3243,200
random,0.05,70,3764,2944,200
random,0.05,71,3732,2978,200
random,0.05,72,3834,3291,200
random,0.05,73,3829,3240,200
random,0.05,74,3754,3181,200
random,0.05,75,3823,3278,200
random,0.05,76,3822,3203,200
random,0.05,77,3811,3228,200
random,0.05,78,3836,3281,200
random,0.05,79,3791,3249,200
random,0.05,80,3805,3120,200
random,0.05,81,3822,3243,200
random,0.05,82,3831,3203,200
random,0.05,83,3802,3125,200
random,0.05,84,3778,3154,200
random,0.05,85,3799,3152,200
random,0.05,86,3831,3175,200
random,0.05,87,3798,3136,200
random,0.05,88,3777,3117,200
random,0.05,89,3826,3290,200
random,0.05,90,3827,3322,200
random,0.05,91,3816,3219,200
random,0.05,92,3817,3268,200
random,0.05,93,3819,3123,200
random,0.05,94,3827,3208,200
random,0.05,95,3782,3050,200
random,0.05,96,3835,3310,200
random,0.05,97,3807,3089,200
random,0.05,98,3782,3037,200
random,0.05,99,3788,3204,200
random,0.05,100,3827,3292,200
random,0.05,101,3825,3164,200
random,0.05,102,3817,3205,200
random,0.05,103,3811,3077,200
random,0.05,104,3819,3326,200
random,0.05,105,3820,3234,200
random,0.05,106,3820,3142,200
random,0.05,107,3740,3134,200
random,0.05,108,3817,3111,200
random,0.05,109,3828,3317,200
random,0.05,110,3815,3249,200
random,0.05,111,3826,3241,200
random,0.05,112,3820,3228,200
random,0.05,113,3818,3187,200
random,0.05,114,3810,3074,200
random,0.05,115,3805,3167,200
random,0.05,116,3769,3196,200
random,0.05,117,3815,3064,200
random,0.05,118,3827,3106,200
random,0.05,119,3830,3122,200
random,0.05,120,3814,3137,200
random,0.05,121,3829,3240,200
random,0.05,122,3776,3248,200
random,0.05,123,3818,3316,200
random,0.05,124,3820,3230,200
random,0.05,125,3819,3286,200
random,0.05,126,3764,3106,200
random,0.05,127,3743,3178,200
random,0.05,128,3820,3191,200
random,0.05,129,3823,3142,200
random,0.05,130,3832,3316,200
random,0.05,131,3809,3144,200
random,0.05,132,3794,3197,200
random,0.05,133,3826,3248,200
random,0.05,134,3809,3195,200
random,0.05,135,3818,3235,200
random,0.05,136,3836,3242,200
random,0.05,137,3822,3323,200
random,0.05,138,3836,3196,200
random,0.05,139,3799,3194,200
random,0.05,140,3777,3194,200
random,0.05,141,3823,3286,200
random,0.05,142,3822,3252,200
random,0.05,143,3822,3068,200
random,0.05,144,3816,3104,200
random,0.05,145,3809,3175,200
random,0.05,146,3765,3217,200
random,0.05,147,3756,3197,200
random,0.05,148,3811,3193,200
random,0.05,149,3819,3301,200
random,0.05,150,3787,3197,200
random,0.05,151,3825,3120,200
random,0.05,152,3805,3242,200
random,0.05,153,3820,3248,200
random,0.05,154,3769,3127,200
random,0.05,155,3836,3152,200
random,0.05,156,3807,3247,200
random,0.05,157,3803,3219,200
random,0.05,158,3816,3068,200
random,0.05,159,3816,3097,200
random,0.05,160,3730,3171,200
random,0.05,161,3831,3227,200
random,0.05,162,3826,3096,200
random,0.05,163,3778,3276,200
random,0.05,164,3811,3301,200
random,0.05,165,3801,3237,200
random,0.05,166,3758,3092,200
random,0.05,167,3827,3271,200
random,0.05,168,3820,3169,200
random,0.05,169,3804,3221,200
random,0.05,170,3819,3138,200
random,0.05,171,3780,2902,200
random,0.05,172,3763,3231,200
random,0.05,173,3804,3211,200
random,0.05,174,3830,3161,200
random,0.05,175,3750,2967,200
random,0.05,176,3782,3169,200
random,0.05,177,3809,2998,200
random,0.05,178,3823,3075,200
random,0.05,179,3823,3142,200
random,0.05,180,3770,3134,200
random,0.05,181,3795,3118,200
random,0.05,182,3832,3315,200
random,0.05,183,3826,3161,200
random,0.05,184,3833,3206,200
random,0.05,185,3791,2990,200
random,0.05,186,3795,2993,200
random,0.05,187,3805,3266,200
random,0.05,188,3796,3144,200
random,0.05,189,3817,3200,200
random,0.05,190,3824,3272,200
random,0.05,191,3742,3246,200
random,0.05,192,3821,3071,200
random,0.05,193,3825,3151,200
random,0.05,194,3747,3151,200
random,0.05,195,3807,3239,200
random,0.05,196,3804,3245,200
random,0.05,197,3809,3114,200
random,0.05,198,3819,3173,200
random,0.05,199,3812,3118,200
random,0.05,200,3822,3117,200
random,0.05,201,3783,3155,200
random,0.05,202,3813,3150,200
random,0.05,203,3816,3324,200
random,0.05,204,3761,3161,200
random,0.05,205,3806,3148,200
random,0.05,206,3788,3099,200
random,0.05,207,3810,2997,200
random,0.05,208,3833,3246,200
random,0.05,209,3798,3185,200
random,0.05,210,3823,3296,200
random,0.05,211,3811,3004,200
random,0.05,212,3774,3221,200
random,0.05,213,3814,3204,200
random,0.05,214,3822,3145,200
random,0.05,215,3803,2916,200
random,0.05,216,3802,3221,200
random,0.05,217,3811,3147,200
random,0.05,218,3580,3011,200
random,0.05,219,3789,3215,200
random,0.05,220,3808,3151,200
random,0.05,221,3750,3045,200
random,0.05,222,3799,3045,200
random,0.05,223,3820,3126,200
random,0.05,224,3818,2978,200
random,0.05,225,3820,3090,200
random,0.05,226,3638,3069,200
random,0.05,227,3819,3290,200
random,0.05,228,3821,3188,200
random,0.05,229,3829,3215,200
random,0.05,230,3805,2971,200
random,0.05,231,3732,3132,200
random,0.05,232,3830,3148,200
random,0.05,233,3774,3167,200
random,0.05,234,3825,3251,200
random,0.05,235,3776,3092,200
random,0.05,236,3829,3289,200
random,0.05,237,3742,2987,200
random,0.05,238,3748,3148,200
random,0.05,239,3757,3266,200
random,0.05,240,3808,3085,200
random,0.05,241,3832,3143,200
random,0.05,242,3832,3024,200
random,0.05,243,3776,3242,200
random,0.05,244,3820,3275,200
random,0.05,245,3823,3278,200
random,0.05,246,3825,3256,200
random,0.05,247,3782,3245,200
random,0.05,248,3814,2983,200
random,0.05,249,3832,3122,200
random,0.05,250,3817,3200,200
random,0.05,251,3821,3202,200
random,0.05,252,3820,3155,200
random,0.05,253,3802,3073,200
random,0.05,254,3826,3262,200
random,0.05,255,3747,3052,200
random,0.05,256,3749,3247,200
random,0.05,257,3797,3104,200
random,0.05,258,3811,3237,200
random,0.05,259,3815,3133,200
random,0.05,260,3828,3176,200
random,0.05,261,3806,3205,200
random,0.05,262,3816,3254,200
random,0.05,263,3806,3103,200
random,0.05,264,3777,3282,200
random,0.05,265,3810,3189,200
random,0.05,266,3824,3168,200
random,0.05,267,3827,3248,200
random,0.05,268,3834,3299,200
random,0.05,269,3767,3147,200
random,0.05,270,3823,3153,200
random,0.05,271,3781,3009,200
random,0.05,272,3810,3175,200
random,0.05,273,3802,3085,200
random,0.05,274,3795,3173,200
random,0.05,275,3833,3333,200
random,0.05,276,3810,3048,200
random,0.05,277,3831,3134,200
random,0.05,278,3820,3132,200
random,0.05,279,3735,3130,200
random,0.05,280,3811,3095,200
random,0.05,281,3815,3104,200
random,0.05,282,3813,3277,200
random,0.05,283,3831,3113,200
random,0.05,284,3791,3031,200
random,0.05,285,3825,3259,200
random,0.05,286,3832,3301,200
random,0.05,287,3817,3286,200
random,0.05,288,3770,3214,200
random,0.05,289,3757,3218,200
random,0.05,290,3816,3142,200
random,0.05,291,3827,3063,200
random,0.05,292,3834,3316,200
random,0.05,293,3816,3138,200
random,0.05,294,3820,3265,200
random,0.05,295,3825,3233,200
random,0.05,296,3817,3299,200
random,0.05,297,3751,3212,200
random,0.05,298,3831,3154,200
random,0.05,299,3828,3105,200
random,0.05,300,3639,3098,200
random,0.05,301,3827,3223,200
random,0.05,302,3804,3143,200
random,0.05,303,3829,3177,200
random,0.05,304,3800,3190,200
random,0.05,305,3831,3128,200
random,0.05,306,3757,3292,200
random,0.05,307,3815,3187,200
random,0.05,308,3770,3262,200
random,0.05,309,3822,3225,200
random,0.05,310,3810,3178,200
random,0.05,311,3816,3306,200
random,0.05,312,3828,3325,200
random,0.05,313,3825,3257,200
random,0.05,314,3766,3055,200
random,0.05,315,3813,3277,200
random,0.05,316,3765,3080,200
random,0.05,317,3800,3270,200
random,0.05,318,3807,3012,200
random,0.05,319,3720,3084,200
random,0.05,320,3785,3215,200
random,0.05,321,3788,3095,200
random,0.05,322,3828,3125,200
random,0.05,323,3812,3153,200
random,0.05,324,3798,3181,200
random,0.05,325,3788,3095,200
random,0.05,326,3787,3160,200
random,0.05,327,3812,3199,200
random,0.05,328,3837,3196,200
random,0.05,329,3800,3196,200
random,0.05,330,3827,3105,200
random,0.05,331,3589,3025,200
random,0.05,332,3772,3155,200
random,0.05,333,3833,3249,200
random,0.05,334,3809,3163,200
random,0.05,335,3765,3069,200
random,0.05,336,3814,3216,200
random,0.05,337,3822,3224,200
random,0.05,338,3830,3229,200
random,0.05,339,3810,3067,200
random,0.05,340,3813,3316,200
random,0.05,341,3826,3260,200
random,0.05,342,3829,3298,200
random,0.05,343,3819,3171,200
random,0.05,344,3808,3192,200
random,0.05,345,3810,3151,200
random,0.05,346,3836,3175,200
random,0.05,347,3768,3272,200
random,0.05,348,3769,3082,200
random,0.05,349,3819,3189,200
random,0.05,350,3775,3006,200
random,0.05,351,3764,3091,200
random,0.05,352,3824,3198,200
random,0.05,353,3785,3086,200
random,0.05,354,3812,3271,200
random,0.05,355,3824,3291,200
random,0.05,356,3634,3212,200
random,0.05,357,3770,3265,200
random,0.05,358,3825,3288,200
random,0.05,359,3620,3076,200
random,0.05,360,3828,3179,200
random,0.05,361,3797,3118,200
random,0.05,362,3756,3056,200
random,0.05,363,3769,3292,200
random,0.05,364,3766,3098,200
random,0.05,365,3776,3107,200
random,0.05,366,3817,3123,200
random,0.05,367,3823,3146,200
random,0.05,368,3831,3077,200
random,0.05,369,3820,3092,200
random,0.05,370,3810,3117,200
