strategy,budget,run_id,total_infected,peak_infected,duration
random,0.01,166,3958,2877,200
random,0.01,167,3953,2896,200
random,0.01,168,3941,2915,200
random,0.01,169,3960,2925,200
random,0.01,170,3870,2981,200
random,0.01,171,3945,2909,200
random,0.01,172,3907,2904,200
random,0.01,173,3950,2908,200
random,0.01,174,3964,3082,200
random,0.01,175,3926,2881,200
random,0.01,176,3916,2836,200
random,0.01,177,3962,2816,200
random,0.01,178,3966,3046,200
random,0.01,179,3951,3062,200
random,0.01,180,3960,3051,200
random,0.01,181,3961,2893,200
random,0.01,182,3937,2825,200
random,0.01,183,3964,3027,200
random,0.01,184,3936,2977,200
random,0.01,185,3963,2716,200
random,0.01,186,3945,2869,200
random,0.01,187,3967,3090,200
random,0.01,188,3962,2828,200
random,0.01,189,3951,2817,200
random,0.01,190,3937,2948,200
random,0.01,191,3929,2920,200
random,0.01,192,3953,2921,200
random,0.01,193,3976,2907,200
random,0.01,194,3931,3092,200
random,0.01,195,3974,2828,200
random,0.01,196,3975,2987,200
random,0.01,197,3975,2973,200
random,0.01,198,3928,3030,200
random,0.01,199,3966,2836,200
random,0.01,200,3956,2763,200
random,0.01,201,3944,2914,200
random,0.01,202,3960,2966,200
random,0.01,203,3973,3054,200
random,0.01,204,3967,2840,200
random,0.01,205,3970,3067,200
random,0.01,206,3963,2912,200
random,0.01,207,3929,2866,200
random,0.01,208,3955,2810,200
random,0.01,209,3941,3014,200
random,0.01,210,3957,3004,200
random,0.01,211,3779,2934,200
random,0.01,212,3841,2926,200
random,0.01,213,3936,2929,200
random,0.01,214,3928,2958,200
random,0.01,215,3877,2693,200
random,0.01,216,3994,2940,200
random,0.01,217,3948,2931,200
random,0.01,218,3925,3079,200
random,0.01,219,3955,2981,200
random,0.01,220,3918,2827,200
random,0.01,221,3967,2954,200
random,0.01,222,3938,2992,200
random,0.01,223,3972,2906,200
random,0.01,224,3962,2696,200
random,0.01,225,3965,2807,200
random,0.01,226,3932,2649,200
random,0.01,227,3870,2767,200
random,0.01,228,3934,3006,200
random,0.01,229,3948,2723,200
random,0.01,230,3968,2879,200
random,0.01,231,3964,3062,200
random,0.01,232,3935,2965,200
random,0.01,233,3933,2913,200
random,0.01,234,3876,2861,200
random,0.01,235,3982,3150,200
random,0.01,236,3890,3024,200
random,0.01,237,3947,2965,200
random,0.01,238,3905,2896,200
random,0.01,239,3930,2924,200
random,0.01,240,3948,3002,200
random,0.01,241,3883,2874,200
random,0.01,242,3902,2831,200
random,0.01,243,3974,3041,200
random,0.01,244,3940,3085,200
random,0.01,245,3958,2956,200
random,0.01,246,3970,2946,200
random,0.01,247,3951,3079,200
random,0.01,248,3949,2891,200
random,0.01,249,3921,2970,200
random,0.01,250,3953,3002,200
random,0.01,251,3745,2961,200
random,0.01,252,3904,3042,200
random,0.01,253,3978,2852,200
random,0.01,254,3947,3118,200
random,0.01,255,3956,3108,200
random,0.01,256,3949,2947,200
random,0.01,257,3930,2819,200
random,0.01,258,3976,3034,200
random,0.01,259,3928,2968,200
random,0.01,260,3956,2859,200
random,0.01,261,3954,2937,200
random,0.01,262,3947,3071,200
random,0.01,263,3915,2953,200
random,0.01,264,3928,2969,200
random,0.01,265,3952,2923,200
random,0.01,266,3928,2740,200
random,0.01,267,3882,3093,200
random,0.01,268,3957,3039,200
random,0.01,269,3975,3051,200
random,0.01,270,3957,2974,200
random,0.01,271,3988,2915,200
random,0.01,272,3956,2973,200
random,0.01,273,3906,2901,200
random,0.01,274,3958,2960,200
random,0.01,275,3881,2857,200
random,0.01,276,3937,2768,200
random,0.01,277,3971,3004,200
random,0.01,278,3968,3002,200
random,0.01,279,3974,2859,200
random,0.01,280,3918,2974,200
random,0.01,281,3950,2918,200
random,0.01,282,3971,2869,200
random,0.01,283,3896,3080,200
random,0.01,284,3928,2864,200
random,0.01,285,3939,2932,200
random,0.01,286,3897,2851,200
random,0.01,287,3949,2968,200
random,0.01,288,3943,2797,200
random,0.01,289,3948,3080,200
random,0.01,290,3940,2899,200
random,0.01,291,3969,3010,200
random,0.01,292,3910,2899,200
random,0.01,293,3963,2870,200
random,0.01,294,3951,2864,200
random,0.01,295,3942,2906,200
random,0.01,296,3955,3081,200
random,0.01,297,3970,2830,200
random,0.01,298,3910,2942,200
random,0.01,299,3923,2983,200
random,0.01,300,3958,2938,200
random,0.01,301,3953,3022,200
random,0.01,302,3940,2965,200
random,0.01,303,3971,3018,200
random,0.01,304,3950,2889,200
random,0.01,305,3961,3099,200
random,0.01,306,3955,2890,200
random,0.01,307,3912,2927,200
random,0.01,308,3935,3054,200
random,0.01,309,3942,2900,200
random,0.01,310,3917,2977,200
random,0.01,311,3880,2886,200
random,0.01,312,3964,2935,200
random,0.01,313,3945,2863,200
random,0.01,314,3953,3156,200
random,0.01,315,3980,3007,200
random,0.01,316,3973,3024,200
random,0.01,317,3969,2761,200
random,0.01,318,3898,2788,200
random,0.01,319,3974,2881,200
random,0.01,320,3862,2797,200
random,0.01,321,3961,3133,200
random,0.01,322,3954,2910,200
random,0.01,323,3952,2842,200
random,0.01,324,3954,2933,200
random,0.01,325,3963,3032,200
random,0.01,326,3894,2922,200
random,0.01,327,3904,2741,200
random,0.01,328,3944,3129,200
random,0.01,329,3954,2906,200
random,0.01,330,3977,2936,200
random,0.01,331,3955,2908,200
random,0.01,332,3916,2952,200
random,0.01,333,3852,3009,200
random,0.01,334,3950,2778,200
random,0.01,335,3899,2970,200
random,0.01,336,3926,2830,200
random,0.01,337,3964,3076,200
random,0.01,338,3759,2854,200
random,0.01,339,3945,2826,200
random,0.01,340,3959,2938,200
random,0.01,341,3917,2985,200
random,0.01,342,3954,2898,200
random,0.01,343,3917,2813,200
random,0.01,344,3747,2906,200
random,0.01,345,3954,2879,200
random,0.01,346,3983,2931,200
random,0.01,347,3923,2928,200
random,0.01,348,3915,2817,200
random,0.01,349,3980,3070,200
random,0.01,350,3937,2908,200
random,0.01,351,3929,2862,200
random,0.01,352,3921,3029,200
random,0.01,353,3987,3006,200
random,0.01,354,3940,2969,200
random,0.01,355,3921,3058,200
random,0.01,356,3977,2827,200
random,0.01,357,3872,2937,200
random,0.01,358,3973,3139,200
random,0.01,359,3943,3083,200
random,0.01,360,3946,3089,200
random,0.01,361,3755,2959,200
random,0.01,362,3927,2929,200
random,0.01,363,3929,2882,200
random,0.01,364,3952,2951,200
random,0.01,365,3859,2896,200
random,0.01,366,3934,2944,200
random,0.01,367,3948,3008,200
random,0.01,368,3959,2976,200
random,0.01,369,3923,2915,200
random,0.01,370,3970,3069,200
random,0.01,371,3962,2962,200
random,0.01,372,3951,2759,200
random,0.01,373,3963,3047,200
random,0.01,374,3975,2913,200
random,0.01,375,3893,3001,200
random,0.01,376,3960,2948,200
random,0.01,377,3747,2923,200
random,0.01,378,3942,3027,200
random,0.01,379,3976,3210,200
random,0.01,380,3898,2868,200
random,0.01,381,3964,3054,200
random,0.01,382,3946,3076,200
random,0.01,383,3939,2839,200
random,0.01,384,3954,2897,200
random,0.01,385,3973,3007,200
random,0.01,386,3976,2882,200
random,0.01,387,3918,2854,200
random,0.01,388,3960,2925,200
random,0.01,389,3941,3046,200
random,0.01,390,3947,3012,200
random,0.01,391,3956,2798,200
random,0.01,392,3970,2810,200
random,0.01,393,3909,2978,200
random,0.01,394,3916,3060,200
random,0.01,395,3948,3098,200
random,0.01,396,3952,2729,200
random,0.01,397,3934,2800,200
random,0.01,398,3935,2806,200
random,0.01,399,3955,3005,200
random,0.01,400,3976,2997,200
random,0.01,401,3898,2971,200
random,0.01,402,3971,2972,200
random,0.01,403,3962,2928,200
random,0.01,404,3961,3005,200
random,0.01,405,3892,3003,200
random,0.01,406,3894,2877,200
random,0.01,407,3955,2839,200
random,0.01,408,3972,3044,200
random,0.01,409,3963,2929,200
random,0.01,410,3974,2927,200
random,0.01,411,3894,3093,200
random,0.01,412,3964,2852,200
random,0.01,413,3885,3008,200
random,0.01,414,3969,2911,200
random,0.01,415,3906,3012,200
random,0.01,416,3962,3051,200
random,0.01,417,3919,2901,200
random,0.01,418,3919,2977,200
random,0.01,419,3903,2856,200
random,0.01,420,3964,2954,200
random,0.01,421,3954,2969,200
random,0.01,422,3903,2789,200
random,0.01,423,3950,2718,200
random,0.01,424,3949,2945,200
random,0.01,425,3932,2964,200
random,0.01,426,3911,3017,200
random,0.01,427,3973,2675,200
random,0.01,428,3938,2965,200
random,0.01,429,3888,2825,200
random,0.01,430,3956,3095,200
random,0.01,431,3955,2835,200
random,0.01,432,3964,3054,200
random,0.01,433,3985,2982,200
random,0.01,434,3911,2936,200
random,0.01,435,3946,3026,200
random,0.01,436,3982,2935,200
random,0.01,437,3957,2936,200
random,0.01,438,3920,3018,200
random,0.01,439,3971,2937,200
random,0.01,440,3959,2941,200
random,0.01,441,3961,3000,200
random,0.01,442,3908,2852,200
random,0.01,443,3932,2975,200
random,0.01,444,3929,2793,200
random,0.01,445,3958,2710,200
random,0.01,446,3929,2960,200
random,0.01,447,3952,3052,200
random,0.01,448,3950,2866,200
random,0.01,449,3978,2981,200
random,0.01,450,3968,3094,200
random,0.01,451,3975,3053,200
random,0.01,452,3962,3098,200
random,0.01,453,3875,2923,200
random,0.01,454,3949,2801,200
random,0.01,455,3965,3001,200
random,0.01,456,3899,2821,200
random,0.01,457,3960,2952,200
random,0.01,458,3971,3057,200
random,0.01,459,3930,3097,200
random,0.01,460,3948,2922,200
random,0.01,461,3944,3083,200
random,0.01,462,3930,2873,200
random,0.01,463,3912,3041,200
random,0.01,464,3955,3092,200
random,0.01,465,3903,3111,200
random,0.01,466,3960,2898,200
random,0.01,467,3952,2916,200
random,0.01,468,3883,2976,200
random,0.01,469,3899,2877,200
random,0.01,470,3936,2956,200
random,0.01,471,3954,2922,200
random,0.01,472,3910,2952,200
random,0.01,473,3893,3028,200
random,0.01,474,3882,2984,200
random,0.01,475,3969,2972,200
random,0.01,476,3969,2961,200
random,0.01,477,3951,2844,200
random,0.01,478,3950,2909,200
random,0.01,479,3951,3031,200
random,0.01,480,3974,2893,200
random,0.01,481,3914,2861,200
random,0.01,482,3902,2779,200
random,0.01,483,3917,2826,200
random,0.01,484,3902,2949,200
random,0.01,485,3823,2884,200
random,0.01,486,3941,2970,200
random,0.01,487,3911,3075,200
random,0.01,488,3951,2841,200
random,0.01,489,3988,2921,200
random,0.01,490,3974,2906,200
random,0.01,491,3958,2880,200
random,0.01,492,3971,3023,200
random,0.01,493,3954,2772,200
random,0.01,494,3945,2861,200
random,0.01,495,3975,2863,200
random,0.01,496,3963,3078,200
random,0.01,497,3942,3034,200
random,0.01,498,3950,3046,200
random,0.01,499,3961,2955,200
random,0.05,0,3776,2808,200
random,0.05,1,3781,2896,200
random,0.05,2,3736,2762,200
random,0.05,3,3818,2698,200
random,0.05,4,3770,2756,200
random,0.05,5,3744,2599,200
random,0.05,6,3759,2684,200
random,0.05,7,3740,2555,200
random,0.05,8,3779,2893,200
random,0.05,9,3754,2862,200
random,0.05,10,3771,2791,200
random,0.05,11,3766,2927,200
random,0.05,12,3747,2677,200
random,0.05,13,3774,2813,200
random,0.05,14,3730,2681,200
random,0.05,15,3806,2950,200
random,0.05,16,3774,2779,200
random,0.05,17,3806,2738,200
random,0.05,18,3782,2657,200
random,0.05,19,3823,2788,200
random,0.05,20,3771,2827,200
random,0.05,21,3765,2574,200
random,0.05,22,3753,2809,200
random,0.05,23,3788,2734,200
random,0.05,24,3757,2822,200
random,0.05,25,3802,2703,200
random,0.05,26,3737,2766,200
random,0.05,27,3788,2806,200
random,0.05,28,3749,2806,200
random,0.05,29,3795,2835,200
random,0.05,30,3774,2941,200
random,0.05,31,3728,2737,200
random,0.05,32,3795,2654,200
random,0.05,33,3764,2587,200
random,0.05,34,3799,3014,200
random,0.05,35,3799,2771,200
random,0.05,36,3760,3003,200
random,0.05,37,3804,2849,200
random,0.05,38,3743,2865,200
random,0.05,39,3784,2718,200
random,0.05,40,3732,2798,200
random,0.05,41,3794,2465,200
random,0.05,42,3766,2727,200
random,0.05,43,3797,2763,200
random,0.05,44,3743,2718,200
random,0.05,45,3530,2476,200
random,0.05,46,3802,2731,200
random,0.05,47,3723,2666,200
random,0.05,48,3784,2933,200
random,0.05,49,3781,2706,200
random,0.05,50,3805,2848,200
random,0.05,51,3490,2436,200
random,0.05,52,3795,2630,200
random,0.05,53,3772,2839,200
random,0.05,54,3630,2733,200
random,0.05,55,3759,2827,200
random,0.05,56,3761,2872,200
random,0.05,57,3781,2884,200
random,0.05,58,3799,2923,200
random,0.05,59,3792,2774,200
random,0.05,60,3719,2787,200
random,0.05,61,3782,2713,200
random,0.05,62,3794,2773,200
random,0.05,63,3780,2719,200
random,0.05,64,3784,2815,200
random,0.05,65,3807,2781,200
random,0.05,66,3752,2708,200
random,0.05,67,3782,2760,200
random,0.05,68,3581,2537,200
random,0.05,69,3699,2964,200
random,0.05,70,3788,2676,200
random,0.05,71,3764,2786,200
random,0.05,72,3801,2877,200
random,0.05,73,3746,2815,200
random,0.05,74,3733,2791,200
random,0.05,75,3798,2863,200
random,0.05,76,3607,2787,200
random,0.05,77,3731,2516,200
random,0.05,78,3716,2893,200
random,0.05,79,3774,2839,200
random,0.05,80,3752,2573,200
random,0.05,81,3790,2754,200
random,0.05,82,3791,2855,200
random,0.05,83,3780,2782,200
random,0.05,84,3788,2924,200
random,0.05,85,3766,2731,200
random,0.05,86,3767,2728,200
random,0.05,87,3804,2846,200
random,0.05,88,3764,2706,200
random,0.05,89,3787,2837,200
random,0.05,90,3792,2774,200
random,0.05,91,3794,2745,200
random,0.05,92,3796,2831,200
random,0.05,93,3776,2922,200
random,0.05,94,3789,2652,200
random,0.05,95,3622,2758,200
random,0.05,96,3690,2496,200
random,0.05,97,3735,2801,200
random,0.05,98,3809,2886,200
random,0.05,99,3764,2859,200
random,0.05,100,3585,2708,200
random,0.05,101,3781,2482,200
random,0.05,102,3801,2895,200
random,0.05,103,3583,2641,200
random,0.05,104,3766,2806,200
random,0.05,105,3809,2881,200
random,0.05,106,3730,2850,200
random,0.05,107,3724,2598,200
random,0.05,108,3808,3030,200
random,0.05,109,3828,2646,200
random,0.05,110,3773,2522,200
random,0.05,111,3797,2903,200
random,0.05,112,3718,2809,200
random,0.05,113,3696,2755,200
random,0.05,114,3685,2683,200
random,0.05,115,3724,2691,200
random,0.05,116,3754,2792,200
random,0.05,117,3766,2518,200
random,0.05,118,3769,2699,200
random,0.05,119,3805,2936,200
random,0.05,120,3819,2870,200
random,0.05,121,3774,2846,200
random,0.05,122,3768,2624,200
random,0.05,123,3660,2616,200
random,0.05,124,3762,2757,200
random,0.05,125,3816,2966,200
random,0.05,126,3752,2954,200
random,0.05,127,3736,2763,200
random,0.05,128,3767,2819,200
random,0.05,129,3774,2649,200
random,0.05,130,3769,2794,200
random,0.05,131,3764,2708,200
random,0.05,132,3761,2787,200
random,0.05,133,3775,2662,200
random,0.05,134,3763,2828,200
random,0.05,135,3792,2652,200
random,0.05,136,3798,2939,200
random,0.05,137,3718,2884,200
random,0.05,138,3775,2728,200
random,0.05,139,3794,2731,200
random,0.05,140,3760,2942,200
random,0.05,141,3809,2895,200
random,0.05,142,3784,2762,200
random,0.05,143,3802,2922,200
random,0.05,144,3821,2751,200
random,0.05,145,3744,2770,200
random,0.05,146,3706,2765,200
random,0.05,147,3797,2859,200
random,0.05,148,3806,2812,200
random,0.05,149,3769,2948,200
random,0.05,150,3760,2819,200
random,0.05,151,3696,2712,200
random,0.05,152,3760,2558,200
random,0.05,153,3712,2706,200
random,0.05,154,3795,2785,200
random,0.05,155,3762,2746,200
random,0.05,156,3796,2809,200
random,0.05,157,3772,2995,200
random,0.05,158,3787,2883,200
random,0.05,159,3754,2738,200
random,0.05,160,3790,2817,200
random,0.05,161,3749,2699,200
random,0.05,162,3805,2909,200
random,0.05,163,3791,2695,200
random,0.05,164,3787,2903,200
random,0.05,165,3810,2854,200
random,0.05,166,3773,2807,200
random,0.05,167,3802,2746,200
random,0.05,168,3813,2585,200
random,0.05,169,3765,2939,200
random,0.05,170,3807,2894,200
random,0.05,171,3787,2918,200
random,0.05,172,3624,2785,200
random,0.05,173,3799,2929,200
random,0.05,174,3776,2757,200
random,0.05,175,3750,2796,200
random,0.05,176,3759,2785,200
random,0.05,177,3768,2795,200
random,0.05,178,3739,2641,200
random,0.05,179,3716,2632,200
random,0.05,180,3753,2953,200
random,0.05,181,3605,2675,200
random,0.05,182,3727,2761,200
random,0.05,183,3783,2831,200
random,0.05,184,3741,2814,200
random,0.05,185,3765,2591,200
random,0.05,186,3754,2956,200
random,0.05,187,3791,2817,200
random,0.05,188,3803,2618,200
random,0.05,189,3768,2819,200
random,0.05,190,3805,2871,200
random,0.05,191,3781,2996,200
random,0.05,192,3594,2774,200
random,0.05,193,3785,2829,200
random,0.05,194,3805,2814,200
random,0.05,195,3721,2800,200
random,0.05,196,3803,2787,200
random,0.05,197,3795,2700,200
random,0.05,198,3666,2670,200
random,0.05,199,3774,2880,200
random,0.05,200,3785,2756,200
random,0.05,201,3577,2705,200
random,0.05,202,3793,2790,200
random,0.05,203,3790,2835,200
random,0.05,204,3726,2678,200
random,0.05,205,3766,2936,200
random,0.05,206,3776,2711,200
random,0.05,207,3760,2879,200
random,0.05,208,3776,2776,200
random,0.05,209,3775,2781,200
random,0.05,210,3742,2591,200
random,0.05,211,3737,2859,200
random,0.05,212,3785,2853,200
random,0.05,213,3786,2673,200
random,0.05,214,3768,2699,200
random,0.05,215,3787,2761,200
random,0.05,216,3817,2875,200
random,0.05,217,3805,2716,200
random,0.05,218,3789,2744,200
random,0.05,219,3792,2986,200
random,0.05,220,3607,2700,200
random,0.05,221,3785,2808,200
random,0.05,222,3704,2713,200
random,0.05,223,3790,2739,200
random,0.05,224,3789,2644,200
random,0.05,225,3766,2799,200
random,0.05,226,3801,2800,200
random,0.05,227,3811,2755,200
random,0.05,228,3781,2930,200
random,0.05,229,3799,2625,200
random,0.05,230,3805,2773,200
random,0.05,231,3765,2802,200
random,0.05,232,3799,2869,200
random,0.05,233,3707,2858,200
random,0.05,234,3742,2990,200
random,0.05,235,3741,2774,200
random,0.05,236,3790,2875,200
random,0.05,237,3752,2905,200
random,0.05,238,3751,2767,200
random,0.05,239,3739,2835,200
random,0.05,240,3592,2725,200
random,0.05,241,3805,2828,200
random,0.05,242,3728,2952,200
random,0.05,243,3788,2601,200
random,0.05,244,3798,2953,200
random,0.05,245,3811,2701,200
random,0.05,246,3776,2815,200
random,0.05,247,3808,2830,200
random,0.05,248,3798,2779,200
random,0.05,249,3796,2743,200
random,0.05,250,3787,2839,200
random,0.05,251,3810,2731,200
random,0.05,252,3777,2792,200
random,0.05,253,3788,2797,200
random,0.05,254,3776,2769,200
random,0.05,255,3790,2885,200
random,0.05,256,3788,2717,200
random,0.05,257,3787,2667,200
random,0.05,258,3753,2746,200
random,0.05,259,3791,2734,200
random,0.05,260,3799,2645,200
random,0.05,261,3796,2644,200
random,0.05,262,3755,2894,200
random,0.05,263,3791,2805,200
random,0.05,264,3781,2736,200
random,0.05,265,3768,2955,200
random,0.05,266,3792,2568,200
random,0.05,267,3795,2913,200
random,0.05,268,3776,2898,200
random,0.05,269,3797,2528,200
random,0.05,270,3580,2732,200
random,0.05,271,3750,2748,200
random,0.05,272,3778,2576,200
random,0.05,273,3781,2887,200
random,0.05,274,3769,2751,200
random,0.05,275,3772,2972,200
random,0.05,276,3770,2699,200
random,0.05,277,3684,2830,200
random,0.05,278,3750,2717,200
random,0.05,279,3773,2738,200
random,0.05,280,3802,2632,200
random,0.05,281,3817,2888,200
random,0.05,282,3800,2873,200
random,0.05,283,3754,2945,200
random,0.05,284,3817,2815,200
random,0.05,285,3817,2929,200
random,0.05,286,3765,2854,200
random,0.05,287,3804,2720,200
random,0.05,288,3782,2813,200
random,0.05,289,3711,2765,200
random,0.05,290,3753,2775,200
random,0.05,291,3769,2911,200
random,0.05,292,3790,2947,200
random,0.05,293,3810,2942,200
random,0.05,294,3786,2593,200
random,0.05,295,3792,2749,200
random,0.05,296,3716,2575,200
random,0.05,297,3777,2806,200
random,0.05,298,3795,2916,200
random,0.05,299,3774,2700,200
random,0.05,300,3742,2598,200
random,0.05,301,3760,2721,200
random,0.05,302,3751,2731,200
random,0.05,303,3809,2833,200
random,0.05,304,3770,2769,200
random,0.05,305,3721,2791,200
random,0.05,306,3763,2587,200
random,0.05,307,3810,2803,200
random,0.05,308,3750,2761,200
random,0.05,309,3590,2788,200
random,0.05,310,3772,2598,200
random,0.05,311,3775,2771,200
random,0.05,312,3740,2868,200
random,0.05,313,3816,2784,200
random,0.05,314,3711,2721,200
random,0.05,315,3595,2675,200
random,0.05,316,3748,2863,200
random,0.05,317,3790,2931,200
random,0.05,318,3753,2908,200
random,0.05,319,3805,2673,200
random,0.05,320,3804,2881,200
random,0.05,321,3792,2656,200
random,0.05,322,3796,2877,200
random,0.05,323,3806,2787,200
random,0.05,324,3795,2851,200
random,0.05,325,3499,2692,200
random,0.05,326,3798,2785,200
random,0.05,327,3796,2971,200
random,0.05,328,3697,2612,200
random,0.05,329,3802,2797,200
random,0.05,330,3548,2648,200
random,0.05,331,3802,2869,200
random,0.05,332,3795,2812,200
random,0.05,333,3813,2810,200
random,0.05,334,3755,2858,200
random,0.05,335,3761,2851,200
random,0.05,336,3586,2804,200
random,0.05,337,3778,2791,200
random,0.05,338,3762,2768,200
random,0.05,339,3714,2906,200
random,0.05,340,3785,2679,200
random,0.05,341,3767,2949,200
random,0.05,342,3770,2750,200
random,0.05,343,3747,2728,200
random,0.05,344,3768,2902,200
random,0.05,345,3801,2832,200
random,0.05,346,3775,2604,200
random,0.05,347,3535,2745,200
random,0.05,348,3583,2809,200
random,0.05,349,3794,2830,200
random,0.05,350,3760,2673,200
random,0.05,351,3794,2855,200
random,0.05,352,3805,2926,200
random,0.05,353,3768,2761,200
random,0.05,354,3787,2866,200
random,0.05,355,3774,2768,200
random,0.05,356,3776,2859,200
random,0.05,357,3739,2624,200
random,0.05,358,3724,2658,200
random,0.05,359,3755,2750,200
random,0.05,360,3760,2760,200
random,0.05,361,3790,2744,200
random,0.05,362,3775,2729,200
random,0.05,363,3769,2629,200
random,0.05,364,3821,2950,200
random,0.05,365,3811,2835,200
random,0.05,366,3819,2810,200
random,0.05,367,3785,2878,200
random,0.05,368,3751,2719,200
random,0.05,369,3686,2834,200
random,0.05,370,3767,2824,200
