strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.01,124,3868,3126,200
community_bridge,0.01,125,3882,3212,200
community_bridge,0.01,126,3925,3191,200
community_bridge,0.01,127,3906,3358,200
community_bridge,0.01,128,3926,3156,200
community_bridge,0.01,129,3940,3284,200
community_bridge,0.01,130,3932,3062,200
community_bridge,0.01,131,3930,3152,200
community_bridge,0.01,132,3941,3272,200
community_bridge,0.01,133,3940,3067,200
community_bridge,0.01,134,3924,3256,200
community_bridge,0.01,135,3876,3329,200
community_bridge,0.01,136,3939,3291,200
community_bridge,0.01,137,3923,3179,200
community_bridge,0.01,138,3940,2852,200
community_bridge,0.01,139,3927,3052,200
community_bridge,0.01,140,3935,3067,200
community_bridge,0.01,141,3937,3048,200
community_bridge,0.01,142,3935,3124,200
community_bridge,0.01,143,3939,3118,200
community_bridge,0.01,144,3913,3086,200
community_bridge,0.01,145,3925,3277,200
community_bridge,0.01,146,3940,3324,200
community_bridge,0.01,147,3922,3234,200
community_bridge,0.01,148,3937,3336,200
community_bridge,0.01,149,3897,3266,200
community_bridge,0.01,150,3940,3374,200
community_bridge,0.01,151,3925,3166,200
community_bridge,0.01,152,3908,3165,200
community_bridge,0.01,153,3944,3034,200
community_bridge,0.01,154,3901,3200,200
community_bridge,0.01,155,3943,3287,200
community_bridge,0.01,156,3938,3100,200
community_bridge,0.01,157,3923,3180,200
community_bridge,0.01,158,3941,3351,200
community_bridge,0.01,159,3931,3309,200
community_bridge,0.01,160,3932,3125,200
community_bridge,0.01,161,3945,3162,200
community_bridge,0.01,162,3943,3271,200
community_bridge,0.01,163,3938,3224,200
community_bridge,0.01,164,3931,3037,200
community_bridge,0.01,165,3941,3015,200
community_bridge,0.01,166,3923,3227,200
community_bridge,0.01,167,3932,3015,200
community_bridge,0.01,168,3941,3001,200
community_bridge,0.01,169,3926,3296,200
community_bridge,0.01,170,3917,3108,200
community_bridge,0.01,171,3924,3206,200
community_bridge,0.01,172,3924,3131,200
community_bridge,0.01,173,3939,3309,200
community_bridge,0.01,174,3938,3154,200
community_bridge,0.01,175,3943,3266,200
community_bridge,0.01,176,3934,3050,200
community_bridge,0.01,177,3943,3277,200
community_bridge,0.01,178,3938,3216,200
community_bridge,0.01,179,3931,3021,200
community_bridge,0.01,180,3939,3289,200
community_bridge,0.01,181,3926,3293,200
community_bridge,0.01,182,3914,2962,200
community_bridge,0.01,183,3942,3356,200
community_bridge,0.01,184,3927,3278,200
community_bridge,0.01,185,3916,3297,200
community_bridge,0.01,186,3947,3158,200
community_bridge,0.01,187,3938,3246,200
community_bridge,0.01,188,3935,3011,200
community_bridge,0.01,189,3926,3095,200
community_bridge,0.01,190,3932,3278,200
community_bridge,0.01,191,3944,3100,200
community_bridge,0.01,192,3937,3241,200
community_bridge,0.01,193,3919,3219,200
community_bridge,0.01,194,3927,3135,200
community_bridge,0.01,195,3940,3297,200
community_bridge,0.01,196,3938,3239,200
community_bridge,0.01,197,3936,3134,200
community_bridge,0.01,198,3936,3129,200
community_bridge,0.01,199,3939,3128,200
community_bridge,0.01,200,3930,3205,200
community_bridge,0.01,201,3944,3162,200
community_bridge,0.01,202,3945,3224,200
community_bridge,0.01,203,3941,3294,200
community_bridge,0.01,204,3932,3263,200
community_bridge,0.01,205,3903,3185,200
community_bridge,0.01,206,3933,3154,200
community_bridge,0.01,207,3895,3257,200
community_bridge,0.01,208,3935,3239,200
community_bridge,0.01,209,3903,3119,200
community_bridge,0.01,210,3870,3226,200
community_bridge,0.01,211,3939,3274,200
community_bridge,0.01,212,3939,3289,200
community_bridge,0.01,213,3935,3265,200
community_bridge,0.01,214,3933,2994,200
community_bridge,0.01,215,3919,3228,200
community_bridge,0.01,216,3932,3123,200
community_bridge,0.01,217,3930,3252,200
community_bridge,0.01,218,3926,3244,200
community_bridge,0.01,219,3929,3111,200
community_bridge,0.01,220,3941,3179,200
community_bridge,0.01,221,3916,3184,200
community_bridge,0.01,222,3933,3258,200
community_bridge,0.01,223,3940,3218,200
community_bridge,0.01,224,3929,3276,200
community_bridge,0.01,225,3928,3106,200
community_bridge,0.01,226,3933,3175,200
community_bridge,0.01,227,3932,3352,200
community_bridge,0.01,228,3921,3259,200
community_bridge,0.01,229,3941,3155,200
community_bridge,0.01,230,3945,3081,200
community_bridge,0.01,231,3884,3267,200
community_bridge,0.01,232,3934,2990,200
community_bridge,0.01,233,3917,3285,200
community_bridge,0.01,234,3935,3151,200
community_bridge,0.01,235,3925,3179,200
community_bridge,0.01,236,3925,3341,200
community_bridge,0.01,237,3927,3287,200
community_bridge,0.01,238,3908,3251,200
community_bridge,0.01,239,3931,3078,200
community_bridge,0.01,240,3940,3182,200
community_bridge,0.01,241,3945,3245,200
community_bridge,0.01,242,3912,2989,200
community_bridge,0.01,243,3936,3261,200
community_bridge,0.01,244,3905,3232,200
community_bridge,0.01,245,3926,3167,200
community_bridge,0.01,246,3919,3083,200
community_bridge,0.01,247,3946,3322,200
community_bridge,0.01,248,3941,3166,200
community_bridge,0.01,249,3945,3244,200
community_bridge,0.01,250,3938,3004,200
community_bridge,0.01,251,3936,3075,200
community_bridge,0.01,252,3940,3206,200
community_bridge,0.01,253,3923,3278,200
community_bridge,0.01,254,3935,3159,200
community_bridge,0.01,255,3946,3326,200
community_bridge,0.01,256,3933,3222,200
community_bridge,0.01,257,3938,3204,200
community_bridge,0.01,258,3938,3167,200
community_bridge,0.01,259,3948,3294,200
community_bridge,0.01,260,3870,3051,200
community_bridge,0.01,261,3933,3072,200
community_bridge,0.01,262,3926,3051,200
community_bridge,0.01,263,3942,3051,200
community_bridge,0.01,264,3918,3045,200
community_bridge,0.01,265,3938,3276,200
community_bridge,0.01,266,3929,3288,200
community_bridge,0.01,267,3938,3313,200
community_bridge,0.01,268,3935,3206,200
community_bridge,0.01,269,3930,3115,200
community_bridge,0.01,270,3925,3329,200
community_bridge,0.01,271,3930,3232,200
community_bridge,0.01,272,3927,3303,200
community_bridge,0.01,273,3941,3299,200
community_bridge,0.01,274,3917,3024,200
community_bridge,0.01,275,3935,3217,200
community_bridge,0.01,276,3924,3131,200
community_bridge,0.01,277,3910,3236,200
community_bridge,0.01,278,3938,3245,200
community_bridge,0.01,279,3922,3287,200
community_bridge,0.01,280,3944,3280,200
community_bridge,0.01,281,3931,3259,200
community_bridge,0.01,282,3932,3249,200
community_bridge,0.01,283,3935,3030,200
community_bridge,0.01,284,3939,3309,200
community_bridge,0.01,285,3916,3131,200
community_bridge,0.01,286,3931,3334,200
community_bridge,0.01,287,3921,3300,200
community_bridge,0.01,288,3930,3224,200
community_bridge,0.01,289,3891,3138,200
community_bridge,0.01,290,3943,3184,200
community_bridge,0.01,291,3899,3027,200
community_bridge,0.01,292,3935,3076,200
community_bridge,0.01,293,3924,3201,200
community_bridge,0.01,294,3940,3090,200
community_bridge,0.01,295,3942,3073,200
community_bridge,0.01,296,3933,3232,200
community_bridge,0.01,297,3868,3301,200
community_bridge,0.01,298,3939,3173,200
community_bridge,0.01,299,3934,3345,200
community_bridge,0.01,300,3947,3338,200
community_bridge,0.01,301,3922,3242,200
community_bridge,0.01,302,3940,3257,200
community_bridge,0.01,303,3925,3195,200
community_bridge,0.01,304,3936,3239,200
community_bridge,0.01,305,3932,3138,200
community_bridge,0.01,306,3941,3088,200
community_bridge,0.01,307,3941,3271,200
community_bridge,0.01,308,3931,3282,200
community_bridge,0.01,309,3926,3275,200
community_bridge,0.01,310,3939,3350,200
community_bridge,0.01,311,3925,3075,200
community_bridge,0.01,312,3882,3161,200
community_bridge,0.01,313,3903,3254,200
community_bridge,0.01,314,3940,3316,200
community_bridge,0.01,315,3946,3230,200
community_bridge,0.01,316,3935,3240,200
community_bridge,0.01,317,3942,3338,200
community_bridge,0.01,318,3925,3129,200
community_bridge,0.01,319,3943,3004,200
community_bridge,0.01,320,3941,3292,200
community_bridge,0.01,321,3927,3291,200
community_bridge,0.01,322,3933,3114,200
community_bridge,0.01,323,3941,3242,200
community_bridge,0.01,324,3929,2974,200
community_bridge,0.01,325,3941,3064,200
community_bridge,0.01,326,3911,3259,200
community_bridge,0.01,327,3943,3244,200
community_bridge,0.01,328,3931,3039,200
community_bridge,0.01,329,3902,3297,200
community_bridge,0.01,330,3928,3247,200
community_bridge,0.01,331,3927,3277,200
community_bridge,0.01,332,3922,3123,200
community_bridge,0.01,333,3921,3172,200
community_bridge,0.01,334,3887,3227,200
community_bridge,0.01,335,3947,3112,200
community_bridge,0.01,336,3938,3387,200
community_bridge,0.01,337,3947,3099,200
community_bridge,0.01,338,3929,3314,200
community_bridge,0.01,339,3866,3153,200
community_bridge,0.01,340,3941,3259,200
community_bridge,0.01,341,3871,3186,200
community_bridge,0.01,342,3884,3127,200
community_bridge,0.01,343,3924,3324,200
community_bridge,0.01,344,3938,3206,200
community_bridge,0.01,345,3943,3293,200
community_bridge,0.01,346,3940,3251,200
community_bridge,0.01,347,3933,2970,200
community_bridge,0.01,348,3933,3074,200
community_bridge,0.01,349,3940,3041,200
community_bridge,0.01,350,3941,3203,200
community_bridge,0.01,351,3918,3130,200
community_bridge,0.01,352,3921,3256,200
community_bridge,0.01,353,3935,3162,200
community_bridge,0.01,354,3923,3237,200
community_bridge,0.01,355,3946,3331,200
community_bridge,0.01,356,3929,3005,200
community_bridge,0.01,357,3946,3158,200
community_bridge,0.01,358,3941,3165,200
community_bridge,0.01,359,3933,3209,200
community_bridge,0.01,360,3936,3340,200
community_bridge,0.01,361,3913,3288,200
community_bridge,0.01,362,3940,3278,200
community_bridge,0.01,363,3939,3210,200
community_bridge,0.01,364,3942,3301,200
community_bridge,0.01,365,3919,3106,200
community_bridge,0.01,366,3936,2983,200
community_bridge,0.01,367,3926,3351,200
community_bridge,0.01,368,3935,2999,200
community_bridge,0.01,369,3920,3332,200
community_bridge,0.01,370,3931,3185,200
community_bridge,0.01,371,3933,3255,200
community_bridge,0.01,372,3939,3187,200
community_bridge,0.01,373,3936,3189,200
community_bridge,0.01,374,3855,2958,200
community_bridge,0.01,375,3940,3141,200
community_bridge,0.01,376,3918,3172,200
community_bridge,0.01,377,3928,3059,200
community_bridge,0.01,378,3942,3329,200
community_bridge,0.01,379,3939,3197,200
community_bridge,0.01,380,3867,3101,200
community_bridge,0.01,381,3941,3144,200
community_bridge,0.01,382,3927,3259,200
community_bridge,0.01,383,3942,3312,200
community_bridge,0.01,384,3945,2981,200
community_bridge,0.01,385,3938,3247,200
community_bridge,0.01,386,3859,3266,200
community_bridge,0.01,387,3925,3292,200
community_bridge,0.01,388,3929,3303,200
community_bridge,0.01,389,3912,3289,200
community_bridge,0.01,390,3938,3054,200
community_bridge,0.01,391,3934,3140,200
community_bridge,0.01,392,3936,3232,200
community_bridge,0.01,393,3926,3190,200
community_bridge,0.01,394,3926,3277,200
community_bridge,0.01,395,3940,3187,200
community_bridge,0.01,396,3937,3222,200
community_bridge,0.01,397,3944,3221,200
community_bridge,0.01,398,3181,2730,200
community_bridge,0.01,399,3941,3209,200
community_bridge,0.01,400,3932,3089,200
community_bridge,0.01,401,3931,3024,200
community_bridge,0.01,402,3932,3236,200
community_bridge,0.01,403,3934,3076,200
community_bridge,0.01,404,3931,3208,200
community_bridge,0.01,405,3943,3234,200
community_bridge,0.01,406,3914,3062,200
community_bridge,0.01,407,3924,3101,200
community_bridge,0.01,408,3945,3334,200
community_bridge,0.01,409,3946,3018,200
community_bridge,0.01,410,3934,3300,200
community_bridge,0.01,411,3939,3164,200
community_bridge,0.01,412,3932,3217,200
community_bridge,0.01,413,3931,3168,200
community_bridge,0.01,414,3869,3226,200
community_bridge,0.01,415,3933,3070,200
community_bridge,0.01,416,3932,3103,200
community_bridge,0.01,417,3939,3129,200
community_bridge,0.01,418,3925,3244,200
community_bridge,0.01,419,3935,3127,200
community_bridge,0.01,420,3937,3222,200
community_bridge,0.01,421,3928,3271,200
community_bridge,0.01,422,3929,3120,200
community_bridge,0.01,423,3946,3135,200
community_bridge,0.01,424,3936,3192,200
community_bridge,0.01,425,3858,3298,200
community_bridge,0.01,426,3935,3347,200
community_bridge,0.01,427,3939,3237,200
community_bridge,0.01,428,3937,3324,200
community_bridge,0.01,429,3943,3242,200
community_bridge,0.01,430,3944,3162,200
community_bridge,0.01,431,3881,3127,200
community_bridge,0.01,432,3912,3217,200
community_bridge,0.01,433,3932,3080,200
community_bridge,0.01,434,3925,3079,200
community_bridge,0.01,435,3945,3092,200
community_bridge,0.01,436,3924,3329,200
community_bridge,0.01,437,3908,3119,200
community_bridge,0.01,438,3938,3123,200
community_bridge,0.01,439,3914,2922,200
community_bridge,0.01,440,3910,2946,200
community_bridge,0.01,441,3944,3185,200
community_bridge,0.01,442,3915,3323,200
community_bridge,0.01,443,3908,3062,200
community_bridge,0.01,444,3942,3109,200
community_bridge,0.01,445,3935,3077,200
community_bridge,0.01,446,3936,3258,200
community_bridge,0.01,447,3940,3322,200
community_bridge,0.01,448,3938,3151,200
community_bridge,0.01,449,3935,3098,200
community_bridge,0.01,450,3926,3285,200
community_bridge,0.01,451,3926,3192,200
community_bridge,0.01,452,3927,3102,200
community_bridge,0.01,453,3942,3188,200
community_bridge,0.01,454,3933,3129,200
community_bridge,0.01,455,3945,3303,200
community_bridge,0.01,456,3925,3131,200
community_bridge,0.01,457,3926,3095,200
community_bridge,0.01,458,3937,3181,200
community_bridge,0.01,459,3930,3289,200
community_bridge,0.01,460,3932,3125,200
community_bridge,0.01,461,3936,3328,200
community_bridge,0.01,462,3916,3300,200
community_bridge,0.01,463,3932,3123,200
community_bridge,0.01,464,3928,3130,200
community_bridge,0.01,465,3911,3225,200
community_bridge,0.01,466,3943,3205,200
community_bridge,0.01,467,3945,3296,200
community_bridge,0.01,468,3905,3203,200
community_bridge,0.01,469,3923,3180,200
community_bridge,0.01,470,3931,3197,200
community_bridge,0.01,471,3936,3187,200
community_bridge,0.01,472,3921,3230,200
community_bridge,0.01,473,3946,3282,200
community_bridge,0.01,474,3930,3132,200
community_bridge,0.01,475,3947,3206,200
community_bridge,0.01,476,3947,3385,200
community_bridge,0.01,477,3921,3302,200
community_bridge,0.01,478,3902,3133,200
community_bridge,0.01,479,3928,3026,200
community_bridge,0.01,480,3943,2885,200
community_bridge,0.01,481,3943,3326,200
community_bridge,0.01,482,3909,3129,200
community_bridge,0.01,483,3922,3096,200
community_bridge,0.01,484,3939,3039,200
community_bridge,0.01,485,3943,3253,200
community_bridge,0.01,486,3936,3081,200
community_bridge,0.01,487,3934,3233,200
community_bridge,0.01,488,3922,3169,200
community_bridge,0.01,489,3928,3247,200
community_bridge,0.01,490,3920,3281,200
community_bridge,0.01,491,3933,3201,200
community_bridge,0.01,492,3922,3320,200
community_bridge,0.01,493,3942,2979,200
community_bridge,0.01,494,3871,3155,200
community_bridge,0.01,495,3884,3165,200
community_bridge,0.01,496,3928,3223,200
community_bridge,0.01,497,3929,3317,200
community_bridge,0.01,498,3873,3331,200
community_bridge,0.01,499,3929,2834,200
community_bridge,0.05,0,2928,1822,200
community_bridge,0.05,1,2905,2432,200
community_bridge,0.05,2,2992,2435,200
community_bridge,0.05,3,2478,1840,200
community_bridge,0.05,4,2176,1854,200
community_bridge,0.05,5,2983,1740,200
community_bridge,0.05,6,2907,2359,200
community_bridge,0.05,7,2929,1908,200
community_bridge,0.05,8,3648,2574,200
community_bridge,0.05,9,3671,2747,200
community_bridge,0.05,10,2489,1867,200
community_bridge,0.05,11,2998,2185,200
community_bridge,0.05,12,2297,1684,200
community_bridge,0.05,13,3006,2304,200
community_bridge,0.05,14,3682,2168,200
community_bridge,0.05,15,3000,2285,200
community_bridge,0.05,16,2986,2251,200
community_bridge,0.05,17,2252,1844,200
community_bridge,0.05,18,2150,1704,200
community_bridge,0.05,19,3672,2705,200
community_bridge,0.05,20,2241,1839,200
community_bridge,0.05,21,2303,1663,200
community_bridge,0.05,22,2978,1741,200
community_bridge,0.05,23,3718,2133,200
community_bridge,0.05,24,2168,1834,200
community_bridge,0.05,25,3662,2880,200
community_bridge,0.05,26,3662,2616,200
community_bridge,0.05,27,2242,1342,200
community_bridge,0.05,28,2932,2139,200
community_bridge,0.05,29,2919,2130,200
community_bridge,0.05,30,2919,2233,200
community_bridge,0.05,31,1913,1606,200
community_bridge,0.05,32,2922,2004,200
community_bridge,0.05,33,3046,2253,200
community_bridge,0.05,34,1424,1241,200
community_bridge,0.05,35,3651,2131,200
community_bridge,0.05,36,2675,2226,200
community_bridge,0.05,37,3670,2211,200
community_bridge,0.05,38,2931,2383,200
community_bridge,0.05,39,3686,2824,200
community_bridge,0.05,40,2992,2420,200
community_bridge,0.05,41,2976,2343,200
community_bridge,0.05,42,2923,2204,200
community_bridge,0.05,43,2997,1438,200
community_bridge,0.05,44,3666,2851,200
community_bridge,0.05,45,2906,2218,200
community_bridge,0.05,46,3722,2101,200
community_bridge,0.05,47,2254,1668,200
community_bridge,0.05,48,2616,2184,200
community_bridge,0.05,49,2990,2437,200
community_bridge,0.05,50,2903,2357,200
community_bridge,0.05,51,2904,2064,200
community_bridge,0.05,52,2992,1593,200
community_bridge,0.05,53,3677,2192,200
community_bridge,0.05,54,3686,2857,200
community_bridge,0.05,55,2981,2415,200
community_bridge,0.05,56,2479,2024,200
community_bridge,0.05,57,3003,1774,200
community_bridge,0.05,58,2161,1733,200
community_bridge,0.05,59,2245,1213,200
community_bridge,0.05,60,2911,1829,200
community_bridge,0.05,61,2921,2194,200
community_bridge,0.05,62,2243,1786,200
community_bridge,0.05,63,2239,1263,200
community_bridge,0.05,64,2611,2160,200
community_bridge,0.05,65,2481,1952,200
community_bridge,0.05,66,2970,2278,200
community_bridge,0.05,67,2921,2407,200
community_bridge,0.05,68,2981,2279,200
community_bridge,0.05,69,2917,1661,200
community_bridge,0.05,70,2227,1691,200
community_bridge,0.05,71,2987,2029,200
community_bridge,0.05,72,2167,1742,200
community_bridge,0.05,73,1863,1556,200
community_bridge,0.05,74,3669,2791,200
community_bridge,0.05,75,2992,1842,200
community_bridge,0.05,76,3658,2227,200
community_bridge,0.05,77,2924,1470,200
community_bridge,0.05,78,3660,2059,200
community_bridge,0.05,79,3668,2201,200
community_bridge,0.05,80,2908,2187,200
community_bridge,0.05,81,1422,1200,200
community_bridge,0.05,82,1429,1222,200
community_bridge,0.05,83,2982,2196,200
community_bridge,0.05,84,2610,2175,200
community_bridge,0.05,85,3677,2281,200
community_bridge,0.05,86,2935,2419,200
community_bridge,0.05,87,2988,2219,200
community_bridge,0.05,88,2876,2177,200
community_bridge,0.05,89,2917,2081,200
community_bridge,0.05,90,2680,2262,200
community_bridge,0.05,91,2605,2207,200
community_bridge,0.05,92,3727,2705,200
community_bridge,0.05,93,2237,1601,200
community_bridge,0.05,94,2996,1816,200
community_bridge,0.05,95,3351,2347,200
community_bridge,0.05,96,3042,2264,200
community_bridge,0.05,97,2917,2179,200
community_bridge,0.05,98,2928,2155,200
community_bridge,0.05,99,2614,2139,200
community_bridge,0.05,100,3642,2177,200
community_bridge,0.05,101,2987,2071,200
community_bridge,0.05,102,3008,1728,200
community_bridge,0.05,103,1994,1602,200
community_bridge,0.05,104,2240,1605,200
community_bridge,0.05,105,2239,1627,200
community_bridge,0.05,106,2240,1713,200
community_bridge,0.05,107,1555,1324,200
community_bridge,0.05,108,2983,2334,200
community_bridge,0.05,109,3678,2386,200
community_bridge,0.05,110,2478,1837,200
community_bridge,0.05,111,2689,2165,200
community_bridge,0.05,112,2917,1939,200
community_bridge,0.05,113,2488,1762,200
community_bridge,0.05,114,3006,2218,200
community_bridge,0.05,115,2605,1936,200
community_bridge,0.05,116,2992,2252,200
community_bridge,0.05,117,2995,2189,200
community_bridge,0.05,118,2893,2140,200
community_bridge,0.05,119,2915,2225,200
community_bridge,0.05,120,2910,2402,200
community_bridge,0.05,121,2243,1258,200
community_bridge,0.05,122,3670,2358,200
community_bridge,0.05,123,2682,2253,200
community_bridge,0.05,124,2999,2384,200
community_bridge,0.05,125,2990,1994,200
community_bridge,0.05,126,2251,1654,200
community_bridge,0.05,127,2918,2157,200
community_bridge,0.05,128,2995,2065,200
community_bridge,0.05,129,2928,2139,200
community_bridge,0.05,130,3365,2825,200
community_bridge,0.05,131,2256,1666,200
community_bridge,0.05,132,2910,2213,200
community_bridge,0.05,133,2243,1813,200
community_bridge,0.05,134,3005,2256,200
community_bridge,0.05,135,2930,2172,200
community_bridge,0.05,136,2249,1572,200
community_bridge,0.05,137,2959,1804,200
community_bridge,0.05,138,2911,1579,200
community_bridge,0.05,139,2985,2194,200
community_bridge,0.05,140,3003,2117,200
community_bridge,0.05,141,2982,1759,200
community_bridge,0.05,142,2830,1543,200
community_bridge,0.05,143,2484,1831,200
community_bridge,0.05,144,1940,1572,200
community_bridge,0.05,145,3659,2717,200
community_bridge,0.05,146,3677,1937,200
community_bridge,0.05,147,1742,1364,200
community_bridge,0.05,148,2985,2234,200
community_bridge,0.05,149,3665,2133,200
community_bridge,0.05,150,2972,2248,200
community_bridge,0.05,151,2245,1646,200
community_bridge,0.05,152,2492,1961,200
community_bridge,0.05,153,2918,2402,200
community_bridge,0.05,154,2169,1494,200
community_bridge,0.05,155,3676,2832,200
community_bridge,0.05,156,2603,2153,200
community_bridge,0.05,157,1925,1583,200
community_bridge,0.05,158,2608,2118,200
community_bridge,0.05,159,3364,2843,200
community_bridge,0.05,160,2911,2334,200
community_bridge,0.05,161,3675,2624,200
community_bridge,0.05,162,3001,2257,200
community_bridge,0.05,163,2473,1679,200
community_bridge,0.05,164,2293,1847,200
community_bridge,0.05,165,3636,2926,200
community_bridge,0.05,166,2939,2407,200
community_bridge,0.05,167,2901,2207,200
community_bridge,0.05,168,3644,2079,200
community_bridge,0.05,169,3643,2163,200
community_bridge,0.05,170,1857,1553,200
community_bridge,0.05,171,3672,2753,200
community_bridge,0.05,172,2249,1630,200
community_bridge,0.05,173,2988,2388,200
community_bridge,0.05,174,2986,2232,200
community_bridge,0.05,175,2245,1658,200
community_bridge,0.05,176,2921,2265,200
community_bridge,0.05,177,2966,2247,200
community_bridge,0.05,178,2912,1550,200
community_bridge,0.05,179,2617,2192,200
community_bridge,0.05,180,3672,2179,200
community_bridge,0.05,181,2988,2213,200
community_bridge,0.05,182,2995,2506,200
community_bridge,0.05,183,2908,2191,200
community_bridge,0.05,184,2915,2346,200
community_bridge,0.05,185,2920,2137,200
community_bridge,0.05,186,2907,2137,200
community_bridge,0.05,187,3664,2739,200
community_bridge,0.05,188,3680,2758,200
community_bridge,0.05,189,2889,2251,200
community_bridge,0.05,190,2790,1579,200
community_bridge,0.05,191,3681,2564,200
community_bridge,0.05,192,2916,2183,200
community_bridge,0.05,193,3719,2861,200
community_bridge,0.05,194,3673,2820,200
community_bridge,0.05,195,2169,1804,200
community_bridge,0.05,196,3635,2773,200
