strategy,budget,run_id,total_infected,peak_infected,duration
random,0.01,279,79337,66745,200
random,0.01,280,79544,66739,200
random,0.01,281,79465,66748,200
random,0.01,282,79521,66661,200
random,0.01,283,79420,66745,200
random,0.01,284,79477,66622,200
random,0.01,285,79451,66533,200
random,0.01,286,79486,66745,200
random,0.01,287,79455,66959,200
random,0.01,288,79485,66878,200
random,0.01,289,79330,66787,200
random,0.01,290,79239,66535,200
random,0.01,291,79387,66807,200
random,0.01,292,79437,66614,200
random,0.01,293,79388,66641,200
random,0.01,294,79430,66609,200
random,0.01,295,79423,66555,200
random,0.01,296,79341,66539,200
random,0.01,297,79544,66975,200
random,0.01,298,79527,66872,200
random,0.01,299,79498,66754,200
random,0.01,300,79445,66787,200
random,0.01,301,79453,66885,200
random,0.01,302,79362,66549,200
random,0.01,303,79414,66771,200
random,0.01,304,79406,66736,200
random,0.01,305,79446,66611,200
random,0.01,306,79293,66585,200
random,0.01,307,79452,66591,200
random,0.01,308,79499,66714,200
random,0.01,309,79500,66756,200
random,0.01,310,79462,66635,200
random,0.01,311,79407,66626,200
random,0.01,312,79465,66574,200
random,0.01,313,79428,66468,200
random,0.01,314,79418,66765,200
random,0.01,315,79436,66802,200
random,0.01,316,79404,66656,200
random,0.01,317,79443,66387,200
random,0.01,318,79402,66620,200
random,0.01,319,79362,66704,200
random,0.01,320,79582,66728,200
random,0.01,321,79542,66907,200
random,0.01,322,79369,66658,200
random,0.01,323,79467,66871,200
random,0.01,324,79522,66897,200
random,0.01,325,79415,66734,200
random,0.01,326,79528,66617,200
random,0.01,327,79591,66643,200
random,0.01,328,79307,66637,200
random,0.01,329,79458,66837,200
random,0.01,330,79643,66863,200
random,0.01,331,79457,66875,200
random,0.01,332,79549,66637,200
random,0.01,333,79412,66936,200
random,0.01,334,79451,66884,200
random,0.01,335,79542,66735,200
random,0.01,336,79485,66686,200
random,0.01,337,79153,66596,200
random,0.01,338,79463,66688,200
random,0.01,339,79402,66681,200
random,0.01,340,79341,66741,200
random,0.01,341,79424,66690,200
random,0.01,342,79378,66792,200
random,0.01,343,79475,66736,200
random,0.01,344,79467,66730,200
random,0.01,345,79483,66840,200
random,0.01,346,79467,66872,200
random,0.01,347,79421,66623,200
random,0.01,348,79428,66852,200
random,0.01,349,79362,66516,200
random,0.01,350,79282,66708,200
random,0.01,351,79362,66748,200
random,0.01,352,79478,66887,200
random,0.01,353,79432,66900,200
random,0.01,354,79472,66917,200
random,0.01,355,79237,66479,200
random,0.01,356,79348,66476,200
random,0.01,357,79357,66412,200
random,0.01,358,79462,66686,200
random,0.01,359,79486,66763,200
random,0.01,360,79317,66850,200
random,0.01,361,79286,66679,200
random,0.01,362,79431,66810,200
random,0.01,363,79519,66659,200
random,0.01,364,79440,66487,200
random,0.01,365,79482,66495,200
random,0.01,366,79561,66929,200
random,0.01,367,79490,66902,200
random,0.01,368,79504,66684,200
random,0.01,369,79473,66837,200
random,0.01,370,79446,66847,200
random,0.01,371,79434,66777,200
random,0.01,372,79318,66501,200
random,0.01,373,79438,66465,200
random,0.01,374,79395,66598,200
random,0.01,375,79491,66650,200
random,0.01,376,79323,66629,200
random,0.01,377,79310,66676,200
random,0.01,378,79439,66839,200
random,0.01,379,79438,66659,200
random,0.01,380,79401,66693,200
random,0.01,381,79409,66620,200
random,0.01,382,79437,66695,200
random,0.01,383,79415,66704,200
random,0.01,384,79426,66780,200
random,0.01,385,79493,66786,200
random,0.01,386,79511,66533,200
random,0.01,387,79331,66800,200
random,0.01,388,79466,66746,200
random,0.01,389,79659,66726,200
random,0.01,390,79442,66724,200
random,0.01,391,79487,66648,200
random,0.01,392,79294,66420,200
random,0.01,393,79435,66696,200
random,0.01,394,79528,66537,200
random,0.01,395,79600,67016,200
random,0.01,396,79410,66752,200
random,0.01,397,79429,66853,200
random,0.01,398,79354,66810,200
random,0.01,399,79442,66745,200
random,0.01,400,79466,66481,200
random,0.01,401,79411,66977,200
random,0.01,402,79534,66609,200
random,0.01,403,79434,66700,200
random,0.01,404,79407,67005,200
random,0.01,405,79546,66841,200
random,0.01,406,79407,66750,200
random,0.01,407,79508,66910,200
random,0.01,408,79516,66749,200
random,0.01,409,79380,66508,200
random,0.01,410,79411,66644,200
random,0.01,411,79478,66816,200
random,0.01,412,79504,66814,200
random,0.01,413,79421,66709,200
random,0.01,414,79364,66776,200
random,0.01,415,79326,66815,200
random,0.01,416,79535,66837,200
random,0.01,417,79275,66601,200
random,0.01,418,79409,66697,200
random,0.01,419,79527,66603,200
random,0.01,420,79404,66806,200
random,0.01,421,79358,66850,200
random,0.01,422,79386,66505,200
random,0.01,423,79576,66712,200
random,0.01,424,79539,66834,200
random,0.01,425,79449,66737,200
random,0.01,426,79430,66688,200
random,0.01,427,79447,66747,200
random,0.01,428,79379,66810,200
random,0.01,429,79397,66747,200
random,0.01,430,79541,67004,200
random,0.01,431,79384,66686,200
random,0.01,432,79369,66845,200
random,0.01,433,79475,66657,200
random,0.01,434,79407,66772,200
random,0.01,435,79400,66660,200
random,0.01,436,79444,66786,200
random,0.01,437,79583,66857,200
random,0.01,438,79308,66329,200
random,0.01,439,79495,66741,200
random,0.01,440,79406,66825,200
random,0.01,441,79517,66779,200
random,0.01,442,79512,66675,200
random,0.01,443,79424,66644,200
random,0.01,444,79532,66830,200
random,0.01,445,79548,66559,200
random,0.01,446,79464,66244,200
random,0.01,447,79419,66769,200
random,0.01,448,79413,66629,200
random,0.01,449,79369,66835,200
random,0.01,450,79414,66829,200
random,0.01,451,79343,66679,200
random,0.01,452,79433,66800,200
random,0.01,453,79578,66759,200
random,0.01,454,79290,66553,200
random,0.01,455,79614,66714,200
random,0.01,456,79363,66494,200
random,0.01,457,79432,66883,200
random,0.01,458,79415,66616,200
random,0.01,459,79427,66656,200
random,0.01,460,79387,66619,200
random,0.01,461,79351,66549,200
random,0.01,462,79600,66802,200
random,0.01,463,79327,66614,200
random,0.01,464,79424,66476,200
random,0.01,465,79264,66709,200
random,0.01,466,79520,66892,200
random,0.01,467,79509,66789,200
random,0.01,468,79311,66507,200
random,0.01,469,79419,66767,200
random,0.01,470,79531,66561,200
random,0.01,471,79402,66616,200
random,0.01,472,79493,66952,200
random,0.01,473,79452,66712,200
random,0.01,474,79358,66518,200
random,0.01,475,79420,66886,200
random,0.01,476,79623,66778,200
random,0.01,477,79456,66706,200
random,0.01,478,79465,66716,200
random,0.01,479,79284,66821,200
random,0.01,480,79245,66691,200
random,0.01,481,79348,66688,200
random,0.01,482,79451,66910,200
random,0.01,483,79419,66583,200
random,0.01,484,79557,66794,200
random,0.01,485,79445,66735,200
random,0.01,486,79450,66845,200
random,0.01,487,79463,66675,200
random,0.01,488,79395,66592,200
random,0.01,489,79427,66603,200
random,0.01,490,79411,66745,200
random,0.01,491,79419,66781,200
random,0.01,492,79561,66783,200
random,0.01,493,79441,66822,200
random,0.01,494,79323,66450,200
random,0.01,495,79533,66796,200
random,0.01,496,79301,66800,200
random,0.01,497,79347,66704,200
random,0.01,498,79401,66681,200
random,0.01,499,79527,66790,200
random,0.05,0,76006,63614,200
random,0.05,1,76029,63699,200
random,0.05,2,75950,63525,200
random,0.05,3,75697,63559,200
random,0.05,4,75916,63705,200
random,0.05,5,76040,63670,200
random,0.05,6,76051,63729,200
random,0.05,7,75800,63344,200
random,0.05,8,75809,63459,200
random,0.05,9,75847,63560,200
random,0.05,10,76073,63635,200
random,0.05,11,75836,63364,200
random,0.05,12,75788,63582,200
random,0.05,13,75932,63597,200
random,0.05,14,76173,63828,200
random,0.05,15,76025,63580,200
random,0.05,16,75973,63746,200
random,0.05,17,76116,63870,200
random,0.05,18,75834,63430,200
random,0.05,19,76220,63766,200
random,0.05,20,75922,63399,200
random,0.05,21,75996,63417,200
random,0.05,22,75934,63387,200
random,0.05,23,75802,63470,200
random,0.05,24,76070,63608,200
random,0.05,25,76021,63576,200
random,0.05,26,75846,63544,200
random,0.05,27,76072,63635,200
random,0.05,28,76039,63644,200
random,0.05,29,75943,63697,200
random,0.05,30,75795,63498,200
random,0.05,31,75972,63691,200
random,0.05,32,75895,63598,200
random,0.05,33,75858,63572,200
random,0.05,34,76032,63845,200
random,0.05,35,76041,63818,200
random,0.05,36,75885,63481,200
random,0.05,37,75933,63814,200
random,0.05,38,75906,63644,200
random,0.05,39,76111,63835,200
random,0.05,40,75969,63774,200
random,0.05,41,76059,63635,200
random,0.05,42,75949,63569,200
random,0.05,43,75939,63458,200
random,0.05,44,76015,63538,200
random,0.05,45,75801,63363,200
random,0.05,46,75908,63508,200
random,0.05,47,76159,63794,200
random,0.05,48,75905,63391,200
random,0.05,49,76011,63432,200
random,0.05,50,75877,63595,200
random,0.05,51,76228,63933,200
random,0.05,52,75885,63546,200
random,0.05,53,75863,63610,200
random,0.05,54,76064,63733,200
random,0.05,55,75963,63388,200
random,0.05,56,75971,63517,200
random,0.05,57,75812,63499,200
random,0.05,58,75972,63547,200
random,0.05,59,75953,63529,200
random,0.05,60,75974,63626,200
random,0.05,61,75854,63624,200
random,0.05,62,76056,63815,200
random,0.05,63,76072,63636,200
random,0.05,64,75816,63568,200
random,0.05,65,76063,63870,200
random,0.05,66,75961,63430,200
random,0.05,67,75878,63508,200
random,0.05,68,75946,63390,200
random,0.05,69,75885,63538,200
random,0.05,70,75769,63344,200
random,0.05,71,76027,63553,200
random,0.05,72,75880,63713,200
random,0.05,73,75904,63473,200
random,0.05,74,75883,63622,200
random,0.05,75,75954,63750,200
random,0.05,76,75995,63691,200
random,0.05,77,75775,63638,200
random,0.05,78,76009,63740,200
random,0.05,79,76001,63519,200
random,0.05,80,75963,63739,200
random,0.05,81,75992,63536,200
random,0.05,82,76095,63769,200
random,0.05,83,75992,63559,200
random,0.05,84,75901,63545,200
random,0.05,85,76030,63642,200
random,0.05,86,75874,63364,200
random,0.05,87,75951,63543,200
random,0.05,88,76022,63738,200
random,0.05,89,75941,63529,200
random,0.05,90,76086,63571,200
random,0.05,91,76064,63636,200
random,0.05,92,75824,63324,200
random,0.05,93,76032,63507,200
random,0.05,94,75956,63548,200
random,0.05,95,75944,63515,200
random,0.05,96,75733,63514,200
random,0.05,97,75957,63603,200
random,0.05,98,75762,63475,200
random,0.05,99,75942,63574,200
random,0.05,100,76089,63603,200
random,0.05,101,75913,63483,200
random,0.05,102,75845,63467,200
random,0.05,103,76028,63504,200
random,0.05,104,76039,63662,200
random,0.05,105,76146,63740,200
random,0.05,106,76012,63574,200
random,0.05,107,75798,63574,200
random,0.05,108,75953,63499,200
random,0.05,109,75985,63702,200
random,0.05,110,76075,63808,200
random,0.05,111,75925,63634,200
random,0.05,112,76111,63533,200
random,0.05,113,75863,63467,200
random,0.05,114,76058,63703,200
random,0.05,115,76081,63701,200
random,0.05,116,75948,63533,200
random,0.05,117,75895,63629,200
random,0.05,118,75886,63793,200
random,0.05,119,75816,63543,200
random,0.05,120,76076,63952,200
random,0.05,121,75958,63563,200
random,0.05,122,75734,63383,200
random,0.05,123,75914,63439,200
random,0.05,124,75816,63510,200
random,0.05,125,76053,63720,200
random,0.05,126,75855,63719,200
random,0.05,127,75695,63381,200
random,0.05,128,75766,63435,200
random,0.05,129,76102,63834,200
random,0.05,130,75778,63528,200
random,0.05,131,75947,63563,200
random,0.05,132,75842,63392,200
random,0.05,133,76130,63469,200
random,0.05,134,75929,63599,200
random,0.05,135,75860,63426,200
random,0.05,136,75910,63506,200
random,0.05,137,76039,63910,200
random,0.05,138,76068,63869,200
random,0.05,139,76031,63784,200
random,0.05,140,75898,63698,200
random,0.05,141,75991,63718,200
random,0.05,142,76005,63676,200
random,0.05,143,76080,63661,200
random,0.05,144,76025,63446,200
random,0.05,145,76065,63382,200
random,0.05,146,76002,63720,200
random,0.05,147,75880,63463,200
random,0.05,148,75844,63359,200
random,0.05,149,75861,63256,200
random,0.05,150,76065,63710,200
random,0.05,151,75875,63572,200
random,0.05,152,76123,63436,200
random,0.05,153,75969,63555,200
random,0.05,154,76011,63747,200
random,0.05,155,75867,63577,200
random,0.05,156,75958,63798,200
random,0.05,157,75842,63663,200
random,0.05,158,75890,63578,200
random,0.05,159,76032,63676,200
random,0.05,160,75766,63311,200
random,0.05,161,76039,63756,200
random,0.05,162,75633,63412,200
random,0.05,163,75904,63418,200
random,0.05,164,76092,63627,200
random,0.05,165,76084,63809,200
random,0.05,166,75992,63610,200
random,0.05,167,75935,63636,200
random,0.05,168,75887,63513,200
random,0.05,169,75739,63371,200
random,0.05,170,76087,63767,200
random,0.05,171,75875,63527,200
random,0.05,172,75999,63496,200
random,0.05,173,76172,63432,200
random,0.05,174,75978,63561,200
random,0.05,175,75950,63511,200
random,0.05,176,75855,63689,200
random,0.05,177,75820,63535,200
random,0.05,178,76034,63669,200
random,0.05,179,75856,63423,200
random,0.05,180,75898,63330,200
random,0.05,181,76041,63506,200
random,0.05,182,75868,63425,200
random,0.05,183,76039,63585,200
random,0.05,184,75864,63585,200
random,0.05,185,75970,63695,200
random,0.05,186,75928,63420,200
random,0.05,187,76098,63813,200
random,0.05,188,76123,63517,200
random,0.05,189,76157,63725,200
random,0.05,190,75534,63352,200
random,0.05,191,75931,63502,200
random,0.05,192,76080,63651,200
random,0.05,193,76138,63595,200
random,0.05,194,76037,63623,200
random,0.05,195,76068,63786,200
random,0.05,196,75934,63758,200
random,0.05,197,75890,63715,200
random,0.05,198,75736,63427,200
random,0.05,199,75874,63499,200
random,0.05,200,76001,63492,200
random,0.05,201,75981,63809,200
random,0.05,202,76135,63626,200
random,0.05,203,75947,63523,200
random,0.05,204,75859,63331,200
random,0.05,205,76028,63690,200
random,0.05,206,75974,63722,200
random,0.05,207,75979,63449,200
random,0.05,208,76021,63579,200
random,0.05,209,75907,63562,200
random,0.05,210,76122,63837,200
random,0.05,211,75982,63640,200
random,0.05,212,75848,63557,200
random,0.05,213,75940,63840,200
random,0.05,214,76097,63703,200
random,0.05,215,76104,63707,200
random,0.05,216,76091,63838,200
random,0.05,217,75949,63734,200
random,0.05,218,76024,63409,200
random,0.05,219,75977,63431,200
random,0.05,220,75960,63636,200
random,0.05,221,75910,63727,200
random,0.05,222,76056,63547,200
random,0.05,223,76001,63456,200
random,0.05,224,76070,63654,200
random,0.05,225,75985,63736,200
random,0.05,226,75857,63484,200
random,0.05,227,76196,63852,200
random,0.05,228,75951,63655,200
random,0.05,229,75943,63646,200
random,0.05,230,75857,63611,200
random,0.05,231,75739,63771,200
random,0.05,232,75844,63425,200
random,0.05,233,75948,63540,200
random,0.05,234,76139,63905,200
random,0.05,235,75957,63400,200
random,0.05,236,76180,63647,200
random,0.05,237,75994,63495,200
random,0.05,238,76095,63690,200
random,0.05,239,76001,63657,200
random,0.05,240,75808,63367,200
random,0.05,241,75865,63415,200
random,0.05,242,75824,63590,200
random,0.05,243,76008,63697,200
random,0.05,244,76104,63590,200
random,0.05,245,75997,63733,200
random,0.05,246,76143,63684,200
random,0.05,247,76001,63612,200
random,0.05,248,76012,63501,200
random,0.05,249,76001,63591,200
random,0.05,250,75961,63562,200
random,0.05,251,75789,63426,200
random,0.05,252,75938,63652,200
random,0.05,253,76005,63556,200
random,0.05,254,75938,63596,200
random,0.05,255,75977,63879,200
random,0.05,256,76010,63669,200
random,0.05,257,76055,63841,200
random,0.05,258,76018,63532,200
random,0.05,259,76038,63714,200
random,0.05,260,75919,63813,200
random,0.05,261,75802,63581,200
random,0.05,262,76100,63730,200
random,0.05,263,75697,63482,200
random,0.05,264,75952,63508,200
random,0.05,265,75958,63715,200
random,0.05,266,75812,63598,200
random,0.05,267,75848,63389,200
random,0.05,268,75932,63589,200
random,0.05,269,75735,63602,200
random,0.05,270,76046,63586,200
random,0.05,271,75976,63669,200
random,0.05,272,75893,63453,200
random,0.05,273,75820,63353,200
random,0.05,274,75812,63434,200
random,0.05,275,75884,63434,200
random,0.05,276,75930,63701,200
random,0.05,277,75975,63673,200
random,0.05,278,76036,63483,200
random,0.05,279,75839,63578,200
random,0.05,280,75962,63626,200
random,0.05,281,75780,63531,200
random,0.05,282,75889,63552,200
random,0.05,283,76154,63599,200
random,0.05,284,75882,63441,200
random,0.05,285,75839,63596,200
random,0.05,286,75892,63441,200
random,0.05,287,75916,63361,200
random,0.05,288,75993,63580,200
random,0.05,289,75770,63368,200
random,0.05,290,75931,63272,200
random,0.05,291,75955,63384,200
random,0.05,292,75886,63514,200
random,0.05,293,75805,63691,200
random,0.05,294,75768,63441,200
random,0.05,295,75826,63601,200
random,0.05,296,76143,63645,200
random,0.05,297,75747,63392,200
random,0.05,298,75927,63878,200
random,0.05,299,75891,63384,200
random,0.05,300,75874,63709,200
random,0.05,301,76016,63459,200
random,0.05,302,75927,63717,200
random,0.05,303,75930,63833,200
random,0.05,304,75906,63373,200
random,0.05,305,75952,63665,200
random,0.05,306,76072,63564,200
random,0.05,307,75943,63549,200
random,0.05,308,75937,63629,200
random,0.05,309,75933,63420,200
random,0.05,310,76105,63546,200
random,0.05,311,75969,63497,200
random,0.05,312,75960,63648,200
random,0.05,313,76089,63755,200
random,0.05,314,75875,63481,200
random,0.05,315,75785,63491,200
random,0.05,316,75976,63558,200
random,0.05,317,75930,63627,200
random,0.05,318,76023,63494,200
random,0.05,319,75946,63501,200
random,0.05,320,75619,63376,200
random,0.05,321,75998,63739,200
random,0.05,322,75880,63646,200
random,0.05,323,75939,63549,200
random,0.05,324,75945,63621,200
random,0.05,325,75954,63417,200
random,0.05,326,76034,63743,200
random,0.05,327,75891,63754,200
random,0.05,328,75874,63291,200
random,0.05,329,75897,63729,200
random,0.05,330,75900,63556,200
random,0.05,331,76089,63513,200
random,0.05,332,76073,63686,200
random,0.05,333,76055,63577,200
random,0.05,334,75879,63603,200
random,0.05,335,75833,63315,200
random,0.05,336,75907,63729,200
random,0.05,337,75943,63611,200
random,0.05,338,76031,63647,200
random,0.05,339,75808,63546,200
random,0.05,340,76017,63643,200
random,0.05,341,75982,63716,200
random,0.05,342,75825,63353,200
random,0.05,343,75843,63391,200
random,0.05,344,75862,63678,200
random,0.05,345,75762,63579,200
random,0.05,346,75852,63474,200
random,0.05,347,76158,63809,200
random,0.05,348,76020,63390,200
random,0.05,349,75956,63635,200
random,0.05,350,75798,63498,200
random,0.05,351,75920,63715,200
random,0.05,352,75840,63588,200
random,0.05,353,75820,63484,200
random,0.05,354,76001,63696,200
random,0.05,355,75848,63457,200
random,0.05,356,76082,63738,200
random,0.05,357,75978,63888,200
random,0.05,358,76021,63618,200
random,0.05,359,75932,63468,200
random,0.05,360,75816,63454,200
random,0.05,361,76066,63691,200
random,0.05,362,75889,63633,200
random,0.05,363,76051,63744,200
random,0.05,364,75930,63557,200
random,0.05,365,76087,63634,200
random,0.05,366,75786,63508,200
random,0.05,367,76033,63483,200
random,0.05,368,75853,63245,200
random,0.05,369,75936,63509,200
random,0.05,370,76028,63694,200
