strategy,budget,run_id,total_infected,peak_infected,duration
random,0.01,85,3984,3304,200
random,0.01,86,3998,3267,200
random,0.01,87,3974,3431,200
random,0.01,88,3995,3323,200
random,0.01,89,3973,3292,200
random,0.01,90,3783,3312,200
random,0.01,91,3985,3402,200
random,0.01,92,3983,3396,200
random,0.01,93,3943,3192,200
random,0.01,94,3983,3434,200
random,0.01,95,3966,3303,200
random,0.01,96,3979,3412,200
random,0.01,97,3985,3228,200
random,0.01,98,3989,3178,200
random,0.01,99,3987,3381,200
random,0.01,100,3977,3327,200
random,0.01,101,3969,3441,200
random,0.01,102,3949,3336,200
random,0.01,103,3987,3227,200
random,0.01,104,3963,3408,200
random,0.01,105,3966,3199,200
random,0.01,106,3973,3041,200
random,0.01,107,3996,3417,200
random,0.01,108,3990,3378,200
random,0.01,109,3979,3425,200
random,0.01,110,3968,3404,200
random,0.01,111,3978,3157,200
random,0.01,112,3975,3193,200
random,0.01,113,3977,3309,200
random,0.01,114,3992,3410,200
random,0.01,115,3993,3251,200
random,0.01,116,3922,3293,200
random,0.01,117,3929,3392,200
random,0.01,118,3994,3256,200
random,0.01,119,3995,3249,200
random,0.01,120,3983,3277,200
random,0.01,121,3982,3344,200
random,0.01,122,3947,3345,200
random,0.01,123,3976,3347,200
random,0.01,124,3984,3323,200
random,0.01,125,3959,3341,200
random,0.01,126,3986,3462,200
random,0.01,127,3979,3387,200
random,0.01,128,3970,3256,200
random,0.01,129,3943,3139,200
random,0.01,130,3977,3193,200
random,0.01,131,3960,3407,200
random,0.01,132,3992,3339,200
random,0.01,133,3979,3276,200
random,0.01,134,3947,3239,200
random,0.01,135,3973,3258,200
random,0.01,136,3991,3257,200
random,0.01,137,3975,3274,200
random,0.01,138,3988,3336,200
random,0.01,139,3986,3222,200
random,0.01,140,3982,3270,200
random,0.01,141,3975,3427,200
random,0.01,142,3984,3230,200
random,0.01,143,3977,3238,200
random,0.01,144,3973,3253,200
random,0.01,145,3985,3265,200
random,0.01,146,3992,3175,200
random,0.01,147,3928,3421,200
random,0.01,148,3977,3340,200
random,0.01,149,3978,3339,200
random,0.01,150,3976,3340,200
random,0.01,151,3979,3493,200
random,0.01,152,3975,3383,200
random,0.01,153,3980,3311,200
random,0.01,154,3965,3397,200
random,0.01,155,3971,3185,200
random,0.01,156,3988,3285,200
random,0.01,157,3996,3248,200
random,0.01,158,3987,3297,200
random,0.01,159,3990,3371,200
random,0.01,160,3942,3098,200
random,0.01,161,3993,3260,200
random,0.01,162,3953,3221,200
random,0.01,163,3963,3137,200
random,0.01,164,3958,3253,200
random,0.01,165,3977,3216,200
random,0.01,166,3982,3080,200
random,0.01,167,3991,3328,200
random,0.01,168,3975,3443,200
random,0.01,169,3987,3393,200
random,0.01,170,3974,3342,200
random,0.01,171,3993,3404,200
random,0.01,172,3967,3446,200
random,0.01,173,3993,3346,200
random,0.01,174,3963,3189,200
random,0.01,175,3981,3223,200
random,0.01,176,3927,3185,200
random,0.01,177,3981,3255,200
random,0.01,178,3953,3184,200
random,0.01,179,3973,3381,200
random,0.01,180,3973,3334,200
random,0.01,181,3987,3362,200
random,0.01,182,3966,3198,200
random,0.01,183,3959,3401,200
random,0.01,184,3989,3378,200
random,0.01,185,3960,3281,200
random,0.01,186,3967,3382,200
random,0.01,187,3975,3347,200
random,0.01,188,3961,3195,200
random,0.01,189,3956,3272,200
random,0.01,190,3986,3355,200
random,0.01,191,3977,3360,200
random,0.01,192,3976,3306,200
random,0.01,193,3956,3186,200
random,0.01,194,3990,3354,200
random,0.01,195,3989,3355,200
random,0.01,196,3981,3221,200
random,0.01,197,3978,3463,200
random,0.01,198,3991,3256,200
random,0.01,199,3977,3268,200
random,0.01,200,3921,3434,200
random,0.01,201,3979,3291,200
random,0.01,202,3983,3330,200
random,0.01,203,3928,3295,200
random,0.01,204,3991,3405,200
random,0.01,205,3976,3330,200
random,0.01,206,3943,3336,200
random,0.01,207,3976,3296,200
random,0.01,208,3983,3318,200
random,0.01,209,3976,3282,200
random,0.01,210,3992,3246,200
random,0.01,211,3990,3374,200
random,0.01,212,3974,3396,200
random,0.01,213,3979,3248,200
random,0.01,214,3985,3337,200
random,0.01,215,3989,3337,200
random,0.01,216,3920,3315,200
random,0.01,217,3972,3464,200
random,0.01,218,3954,3407,200
random,0.01,219,3981,3333,200
random,0.01,220,3917,3397,200
random,0.01,221,3976,3259,200
random,0.01,222,3978,3280,200
random,0.01,223,3970,3234,200
random,0.01,224,3969,3248,200
random,0.01,225,3939,3364,200
random,0.01,226,3990,3230,200
random,0.01,227,3993,3294,200
random,0.01,228,3980,3404,200
random,0.01,229,3943,3249,200
random,0.01,230,3972,3226,200
random,0.01,231,3973,3320,200
random,0.01,232,3963,3190,200
random,0.01,233,3976,3334,200
random,0.01,234,3990,3468,200
random,0.01,235,3901,3162,200
random,0.01,236,3997,3379,200
random,0.01,237,3975,3379,200
random,0.01,238,3993,3250,200
random,0.01,239,3976,3371,200
random,0.01,240,3994,3295,200
random,0.01,241,3986,3269,200
random,0.01,242,3968,3293,200
random,0.01,243,3990,3254,200
random,0.01,244,3949,3409,200
random,0.01,245,3961,3240,200
random,0.01,246,3915,3408,200
random,0.01,247,3979,3354,200
random,0.01,248,3980,3431,200
random,0.01,249,3987,3307,200
random,0.01,250,3958,3167,200
random,0.01,251,3975,3314,200
random,0.01,252,3983,3380,200
random,0.01,253,3944,3270,200
random,0.01,254,3980,3191,200
random,0.01,255,3995,3270,200
random,0.01,256,3989,3247,200
random,0.01,257,3976,3253,200
random,0.01,258,3961,3372,200
random,0.01,259,3991,3369,200
random,0.01,260,3968,3300,200
random,0.01,261,3927,3503,200
random,0.01,262,3933,3323,200
random,0.01,263,3965,3381,200
random,0.01,264,3994,3281,200
random,0.01,265,3981,3343,200
random,0.01,266,3958,3432,200
random,0.01,267,3989,3242,200
random,0.01,268,3983,3331,200
random,0.01,269,3981,3268,200
random,0.01,270,3997,3278,200
random,0.01,271,3974,3233,200
random,0.01,272,3978,3286,200
random,0.01,273,3978,3347,200
random,0.01,274,3970,3398,200
random,0.01,275,3973,3423,200
random,0.01,276,3989,3358,200
random,0.01,277,3980,3262,200
random,0.01,278,3996,3259,200
random,0.01,279,3964,3341,200
random,0.01,280,3980,3435,200
random,0.01,281,3983,3219,200
random,0.01,282,3965,3334,200
random,0.01,283,3964,3260,200
random,0.01,284,3963,3407,200
random,0.01,285,3944,3131,200
random,0.01,286,3992,3284,200
random,0.01,287,3981,3267,200
random,0.01,288,3986,3321,200
random,0.01,289,3972,3387,200
random,0.01,290,3982,3336,200
random,0.01,291,3978,3222,200
random,0.01,292,3992,3241,200
random,0.01,293,3914,3199,200
random,0.01,294,3986,3402,200
random,0.01,295,3979,3236,200
random,0.01,296,3983,3232,200
random,0.01,297,3979,3455,200
random,0.01,298,3975,3327,200
random,0.01,299,3969,3404,200
random,0.01,300,3956,3194,200
random,0.01,301,3966,3416,200
random,0.01,302,3996,3248,200
random,0.01,303,3981,3452,200
random,0.01,304,3974,3290,200
random,0.01,305,3927,3102,200
random,0.01,306,3976,3459,200
random,0.01,307,3992,3225,200
random,0.01,308,3973,3411,200
random,0.01,309,3988,3292,200
random,0.01,310,3985,3220,200
random,0.01,311,3985,3247,200
random,0.01,312,3971,3194,200
random,0.01,313,3990,3214,200
random,0.01,314,3995,3201,200
random,0.01,315,3982,3108,200
random,0.01,316,3990,3378,200
random,0.01,317,3957,3352,200
random,0.01,318,3985,3403,200
random,0.01,319,3967,3296,200
random,0.01,320,3981,3237,200
random,0.01,321,3973,3421,200
random,0.01,322,3965,3260,200
random,0.01,323,3976,3443,200
random,0.01,324,3982,3373,200
random,0.01,325,3979,3301,200
random,0.01,326,3949,3309,200
random,0.01,327,3916,3354,200
random,0.01,328,3980,3401,200
random,0.01,329,3974,3253,200
random,0.01,330,3961,3255,200
random,0.01,331,3985,3345,200
random,0.01,332,3957,3204,200
random,0.01,333,3986,3433,200
random,0.01,334,3968,3390,200
random,0.01,335,3978,3347,200
random,0.01,336,3964,3312,200
random,0.01,337,3970,3338,200
random,0.01,338,3990,3183,200
random,0.01,339,3984,3427,200
random,0.01,340,3982,3368,200
random,0.01,341,3955,3207,200
random,0.01,342,3976,3453,200
random,0.01,343,3997,3235,200
random,0.01,344,3982,3414,200
random,0.01,345,3986,3403,200
random,0.01,346,3998,3370,200
random,0.01,347,3977,3400,200
random,0.01,348,3970,3217,200
random,0.01,349,3982,3368,200
random,0.01,350,3986,3317,200
random,0.01,351,3981,3400,200
random,0.01,352,3969,3344,200
random,0.01,353,3926,3342,200
random,0.01,354,3984,3230,200
random,0.01,355,3991,3238,200
random,0.01,356,3974,3397,200
random,0.01,357,3926,3220,200
random,0.01,358,3968,3501,200
random,0.01,359,3986,3396,200
random,0.01,360,3972,3303,200
random,0.01,361,3979,3342,200
random,0.01,362,3989,3280,200
random,0.01,363,3988,3380,200
random,0.01,364,3967,3214,200
random,0.01,365,3976,3407,200
random,0.01,366,3971,3259,200
random,0.01,367,3975,3424,200
random,0.01,368,3989,3314,200
random,0.01,369,3972,3389,200
random,0.01,370,3994,3387,200
random,0.01,371,3990,3268,200
random,0.01,372,3984,3468,200
random,0.01,373,3960,3241,200
random,0.01,374,3982,3238,200
random,0.01,375,3970,3391,200
random,0.01,376,3969,3240,200
random,0.01,377,3963,3261,200
random,0.01,378,3972,3408,200
random,0.01,379,3987,3385,200
random,0.01,380,3958,3305,200
random,0.01,381,3953,3153,200
random,0.01,382,3944,3277,200
random,0.01,383,3977,3392,200
random,0.01,384,3972,3356,200
random,0.01,385,3924,3344,200
random,0.01,386,3913,3281,200
random,0.01,387,3975,3081,200
random,0.01,388,3927,3366,200
random,0.01,389,3979,3311,200
random,0.01,390,3988,3362,200
random,0.01,391,3977,3216,200
random,0.01,392,3987,3296,200
random,0.01,393,3992,3423,200
random,0.01,394,3978,3235,200
random,0.01,395,3985,3312,200
random,0.01,396,3983,3174,200
random,0.01,397,3974,3413,200
random,0.01,398,3991,3280,200
random,0.01,399,3990,3222,200
random,0.01,400,3982,3221,200
random,0.01,401,3979,3369,200
random,0.01,402,3961,3285,200
random,0.01,403,3972,3298,200
random,0.01,404,3929,3219,200
random,0.01,405,3986,3311,200
random,0.01,406,3982,3404,200
random,0.01,407,3978,3413,200
random,0.01,408,3973,3435,200
random,0.01,409,3994,3246,200
random,0.01,410,3975,3417,200
random,0.01,411,3987,3275,200
random,0.01,412,3984,3485,200
random,0.01,413,3990,3364,200
random,0.01,414,3990,3174,200
random,0.01,415,3977,3335,200
random,0.01,416,3982,3216,200
random,0.01,417,3984,3352,200
random,0.01,418,3976,3406,200
random,0.01,419,3985,3412,200
random,0.01,420,3996,3255,200
random,0.01,421,3979,3375,200
random,0.01,422,3986,3311,200
random,0.01,423,3977,3312,200
random,0.01,424,3993,3283,200
random,0.01,425,3960,3375,200
random,0.01,426,3987,3245,200
random,0.01,427,3992,3368,200
random,0.01,428,3992,3467,200
random,0.01,429,3980,3378,200
random,0.01,430,3998,3459,200
random,0.01,431,3975,3465,200
random,0.01,432,3982,3437,200
random,0.01,433,3936,3378,200
random,0.01,434,3946,3403,200
random,0.01,435,3986,3228,200
random,0.01,436,3982,3392,200
random,0.01,437,3916,3451,200
random,0.01,438,3985,3327,200
random,0.01,439,3973,3438,200
random,0.01,440,3987,3235,200
random,0.01,441,3988,3240,200
random,0.01,442,3941,3243,200
random,0.01,443,3976,3355,200
random,0.01,444,3986,3300,200
random,0.01,445,3948,3279,200
random,0.01,446,3975,3394,200
random,0.01,447,3966,3206,200
random,0.01,448,3987,3402,200
random,0.01,449,3977,3298,200
random,0.01,450,3962,3366,200
random,0.01,451,3976,3271,200
random,0.01,452,3981,3246,200
random,0.01,453,3982,3382,200
random,0.01,454,3990,3315,200
random,0.01,455,3987,3284,200
random,0.01,456,3974,3178,200
random,0.01,457,3980,3190,200
random,0.01,458,3962,3349,200
random,0.01,459,3959,3358,200
random,0.01,460,3982,3290,200
random,0.01,461,3975,3400,200
random,0.01,462,3984,3447,200
random,0.01,463,3985,3284,200
random,0.01,464,3983,3374,200
random,0.01,465,3971,3357,200
random,0.01,466,3950,3174,200
random,0.01,467,3983,3316,200
random,0.01,468,3981,3298,200
random,0.01,469,3984,3317,200
random,0.01,470,3951,3298,200
random,0.01,471,3984,3426,200
random,0.01,472,3973,3369,200
random,0.01,473,3990,3475,200
random,0.01,474,3999,3207,200
random,0.01,475,3989,3251,200
random,0.01,476,3994,3147,200
random,0.01,477,3973,3169,200
random,0.01,478,3979,3440,200
random,0.01,479,3983,3350,200
random,0.01,480,3980,3379,200
random,0.01,481,3975,3393,200
random,0.01,482,3971,3320,200
random,0.01,483,3936,3223,200
random,0.01,484,3983,3401,200
random,0.01,485,3993,3343,200
random,0.01,486,3987,3298,200
random,0.01,487,3986,3295,200
random,0.01,488,3965,3270,200
random,0.01,489,3984,3397,200
random,0.01,490,3974,3451,200
random,0.01,491,3986,3474,200
random,0.01,492,3974,3386,200
random,0.01,493,3978,3456,200
random,0.01,494,3976,3452,200
random,0.01,495,3981,3251,200
random,0.01,496,3966,3337,200
random,0.01,497,3991,3229,200
random,0.01,498,3950,3133,200
random,0.01,499,3990,3242,200
random,0.05,0,3775,3053,200
random,0.05,1,3640,3064,200
random,0.05,2,3622,3092,200
random,0.05,3,3786,3019,200
random,0.05,4,3810,3134,200
random,0.05,5,3814,3265,200
random,0.05,6,3799,3197,200
random,0.05,7,3817,3171,200
random,0.05,8,3828,3270,200
random,0.05,9,3821,3263,200
random,0.05,10,3756,3108,200
random,0.05,11,3836,3177,200
random,0.05,12,3805,3059,200
random,0.05,13,3828,3075,200
random,0.05,14,3837,3103,200
random,0.05,15,3816,3169,200
random,0.05,16,3808,3136,200
random,0.05,17,3831,3100,200
random,0.05,18,3809,3278,200
random,0.05,19,3770,3054,200
random,0.05,20,3786,2994,200
random,0.05,21,3813,3168,200
random,0.05,22,3825,3262,200
random,0.05,23,3826,3203,200
random,0.05,24,3829,3162,200
random,0.05,25,3796,3095,200
random,0.05,26,3810,3221,200
random,0.05,27,3780,3104,200
random,0.05,28,3823,3206,200
random,0.05,29,3813,3078,200
random,0.05,30,3802,3150,200
random,0.05,31,3813,3167,200
random,0.05,32,3815,3299,200
random,0.05,33,3632,3082,200
random,0.05,34,3805,3176,200
random,0.05,35,3833,3122,200
random,0.05,36,3790,3101,200
random,0.05,37,3811,3250,200
random,0.05,38,3633,3137,200
random,0.05,39,3796,3123,200
random,0.05,40,3819,3122,200
random,0.05,41,3818,3043,200
random,0.05,42,3804,3258,200
random,0.05,43,3815,3247,200
random,0.05,44,3830,3194,200
random,0.05,45,3829,3167,200
random,0.05,46,3798,3116,200
random,0.05,47,3825,3055,200
random,0.05,48,3776,3107,200
random,0.05,49,3812,3236,200
random,0.05,50,3838,3182,200
random,0.05,51,3797,2999,200
random,0.05,52,3821,3199,200
random,0.05,53,3815,3152,200
random,0.05,54,3831,3261,200
random,0.05,55,3827,3111,200
random,0.05,56,3768,3040,200
random,0.05,57,3779,3208,200
random,0.05,58,3818,3226,200
random,0.05,59,3818,3047,200
random,0.05,60,3832,2974,200
random,0.05,61,3823,3264,200
random,0.05,62,3816,3151,200
random,0.05,63,3824,3279,200
random,0.05,64,3817,3268,200
random,0.05,65,3818,2954,200
random,0.05,66,3832,3250,200
random,0.05,67,3791,3263,200
random,0.05,68,3814,3211,200
random,0.05,69,3789,3021,200
random,0.05,70,3819,3316,200
random,0.05,71,3798,3241,200
random,0.05,72,3801,3260,200
random,0.05,73,3802,3140,200
random,0.05,74,3829,3058,200
random,0.05,75,3766,3142,200
random,0.05,76,3822,3158,200
random,0.05,77,3754,3214,200
random,0.05,78,3760,3216,200
random,0.05,79,3827,3257,200
random,0.05,80,3833,3127,200
random,0.05,81,3818,3238,200
random,0.05,82,3803,3276,200
random,0.05,83,3820,3141,200
random,0.05,84,3803,3239,200
random,0.05,85,3626,3137,200
random,0.05,86,3811,3232,200
random,0.05,87,3819,3084,200
random,0.05,88,3807,3241,200
random,0.05,89,3788,3104,200
random,0.05,90,3810,3168,200
random,0.05,91,3750,3223,200
random,0.05,92,3820,3251,200
random,0.05,93,3818,3064,200
random,0.05,94,3647,3091,200
random,0.05,95,3813,3107,200
random,0.05,96,3826,3186,200
random,0.05,97,3821,3066,200
random,0.05,98,3751,3089,200
random,0.05,99,3818,2866,200
random,0.05,100,3807,3230,200
random,0.05,101,3823,3109,200
random,0.05,102,3783,3123,200
random,0.05,103,3817,3330,200
random,0.05,104,3633,3115,200
random,0.05,105,3809,2787,200
random,0.05,106,3823,3221,200
random,0.05,107,3773,3203,200
random,0.05,108,3635,3075,200
random,0.05,109,3824,3292,200
random,0.05,110,3790,3195,200
random,0.05,111,3605,3083,200
random,0.05,112,3824,3168,200
random,0.05,113,3733,3171,200
random,0.05,114,3814,3230,200
random,0.05,115,3776,2999,200
random,0.05,116,3826,3151,200
random,0.05,117,3809,3074,200
random,0.05,118,3820,3194,200
random,0.05,119,3812,3209,200
random,0.05,120,3806,3140,200
random,0.05,121,3805,3140,200
random,0.05,122,3818,3166,200
random,0.05,123,3813,3076,200
random,0.05,124,3778,3136,200
random,0.05,125,3816,3213,200
random,0.05,126,3822,3159,200
random,0.05,127,3829,3304,200
random,0.05,128,3786,3200,200
random,0.05,129,3779,3127,200
random,0.05,130,3799,3001,200
random,0.05,131,3819,3107,200
random,0.05,132,3820,3085,200
random,0.05,133,3815,3077,200
random,0.05,134,3812,3044,200
random,0.05,135,3814,3269,200
random,0.05,136,3821,3323,200
random,0.05,137,3820,3066,200
random,0.05,138,3772,3269,200
random,0.05,139,3811,3091,200
random,0.05,140,3829,3318,200
random,0.05,141,3806,3230,200
random,0.05,142,3813,3305,200
random,0.05,143,3824,3128,200
random,0.05,144,3807,3163,200
random,0.05,145,3828,3255,200
random,0.05,146,3837,3199,200
random,0.05,147,3802,3255,200
random,0.05,148,3831,3227,200
random,0.05,149,3807,3097,200
random,0.05,150,3812,3270,200
random,0.05,151,3825,3307,200
random,0.05,152,3795,3070,200
random,0.05,153,3797,3179,200
random,0.05,154,3829,3300,200
random,0.05,155,3801,3209,200
random,0.05,156,3776,3137,200
random,0.05,157,3775,3041,200
random,0.05,158,3823,3276,200
random,0.05,159,3826,3099,200
random,0.05,160,3829,2866,200
random,0.05,161,3815,3203,200
random,0.05,162,3808,3097,200
random,0.05,163,3808,3220,200
random,0.05,164,3817,2897,200
random,0.05,165,3837,3231,200
random,0.05,166,3754,3298,200
random,0.05,167,3805,3203,200
random,0.05,168,3807,3034,200
random,0.05,169,3807,3057,200
random,0.05,170,3825,3362,200
random,0.05,171,3825,3183,200
random,0.05,172,3824,3090,200
random,0.05,173,3806,3222,200
random,0.05,174,3802,3224,200
random,0.05,175,3830,3316,200
random,0.05,176,3802,3151,200
random,0.05,177,3800,3019,200
random,0.05,178,3823,3264,200
random,0.05,179,3811,3232,200
random,0.05,180,3820,3331,200
random,0.05,181,3812,3222,200
random,0.05,182,3624,3084,200
random,0.05,183,3790,2948,200
random,0.05,184,3819,3206,200
random,0.05,185,3821,3185,200
random,0.05,186,3807,3159,200
random,0.05,187,3786,3050,200
random,0.05,188,3792,3091,200
random,0.05,189,3795,3146,200
random,0.05,190,3826,3110,200
random,0.05,191,3804,3028,200
random,0.05,192,3824,3131,200
random,0.05,193,3816,3037,200
random,0.05,194,3824,3285,200
random,0.05,195,3801,3286,200
random,0.05,196,3806,3086,200
random,0.05,197,3776,3021,200
random,0.05,198,3826,3202,200
random,0.05,199,3797,3134,200
random,0.05,200,3797,3084,200
random,0.05,201,3808,3241,200
random,0.05,202,3823,3058,200
random,0.05,203,3801,3258,200
random,0.05,204,3823,3244,200
random,0.05,205,3822,3130,200
random,0.05,206,3800,3309,200
random,0.05,207,3814,3094,200
random,0.05,208,3815,3050,200
random,0.05,209,3814,3296,200
random,0.05,210,3799,3099,200
random,0.05,211,3800,3088,200
random,0.05,212,3817,3131,200
random,0.05,213,3809,3306,200
random,0.05,214,3823,3293,200
random,0.05,215,3828,3296,200
random,0.05,216,3756,3099,200
random,0.05,217,3580,3062,200
random,0.05,218,3620,3081,200
random,0.05,219,3761,3310,200
random,0.05,220,3756,3211,200
random,0.05,221,3628,3041,200
random,0.05,222,3804,3159,200
random,0.05,223,3826,3209,200
random,0.05,224,3813,3230,200
random,0.05,225,3817,3301,200
random,0.05,226,3791,2927,200
random,0.05,227,3765,3115,200
random,0.05,228,3834,3280,200
random,0.05,229,3821,3141,200
random,0.05,230,3797,3194,200
random,0.05,231,3809,3109,200
random,0.05,232,3822,3237,200
random,0.05,233,3752,3245,200
random,0.05,234,3796,3178,200
random,0.05,235,3813,3077,200
random,0.05,236,3790,3206,200
random,0.05,237,3814,3330,200
random,0.05,238,3820,3180,200
random,0.05,239,3801,3215,200
random,0.05,240,3800,3194,200
random,0.05,241,3781,3258,200
random,0.05,242,3776,3134,200
random,0.05,243,3809,3200,200
random,0.05,244,3819,3330,200
random,0.05,245,3823,3345,200
random,0.05,246,3820,2976,200
random,0.05,247,3828,3115,200
random,0.05,248,3822,3225,200
random,0.05,249,3823,3171,200
random,0.05,250,3798,3198,200
random,0.05,251,3804,3269,200
random,0.05,252,3812,3077,200
random,0.05,253,3838,2940,200
random,0.05,254,3831,3156,200
random,0.05,255,3819,2977,200
random,0.05,256,3809,3196,200
random,0.05,257,3808,3182,200
random,0.05,258,3824,3080,200
random,0.05,259,3816,3309,200
random,0.05,260,3818,3288,200
random,0.05,261,3624,3113,200
random,0.05,262,3802,3126,200
random,0.05,263,3825,3292,200
random,0.05,264,3817,3156,200
random,0.05,265,3789,2855,200
random,0.05,266,3820,3252,200
random,0.05,267,3819,3247,200
random,0.05,268,3742,3055,200
random,0.05,269,3820,3158,200
random,0.05,270,3766,3239,200
random,0.05,271,3830,3276,200
random,0.05,272,3820,3010,200
random,0.05,273,3821,3317,200
random,0.05,274,3792,3069,200
random,0.05,275,3803,3127,200
random,0.05,276,3811,3060,200
random,0.05,277,3632,3099,200
random,0.05,278,3823,3059,200
random,0.05,279,3801,3205,200
random,0.05,280,3822,3121,200
random,0.05,281,3798,3276,200
random,0.05,282,3757,3208,200
random,0.05,283,3801,3176,200
random,0.05,284,3589,3085,200
random,0.05,285,3803,3147,200
random,0.05,286,3832,3113,200
random,0.05,287,3816,3204,200
random,0.05,288,3815,3123,200
random,0.05,289,3830,3277,200
random,0.05,290,3809,3146,200
random,0.05,291,3801,3289,200
random,0.05,292,3811,3260,200
random,0.05,293,3830,3284,200
random,0.05,294,3832,3275,200
random,0.05,295,3792,3176,200
random,0.05,296,3827,3343,200
random,0.05,297,3814,3117,200
random,0.05,298,3639,3089,200
random,0.05,299,3828,3110,200
random,0.05,300,3817,3240,200
random,0.05,301,3762,2947,200
random,0.05,302,3824,3048,200
random,0.05,303,3788,3160,200
random,0.05,304,3827,3131,200
random,0.05,305,3810,3299,200
random,0.05,306,3822,3321,200
random,0.05,307,3806,3132,200
random,0.05,308,3796,3176,200
random,0.05,309,3751,3247,200
random,0.05,310,3817,3076,200
random,0.05,311,3810,3208,200
random,0.05,312,3812,3218,200
random,0.05,313,3799,2945,200
random,0.05,314,3803,3178,200
random,0.05,315,3768,3256,200
random,0.05,316,3812,3232,200
random,0.05,317,3801,3086,200
random,0.05,318,3823,3202,200
random,0.05,319,3818,3037,200
random,0.05,320,3807,3182,200
random,0.05,321,3817,3305,200
random,0.05,322,3827,3351,200
random,0.05,323,3764,3023,200
random,0.05,324,3811,3307,200
random,0.05,325,3637,3133,200
random,0.05,326,3806,3147,200
random,0.05,327,3806,3079,200
random,0.05,328,3830,3319,200
random,0.05,329,3783,3072,200
random,0.05,330,3828,3268,200
random,0.05,331,3832,3149,200
random,0.05,332,3784,3203,200
random,0.05,333,3768,3212,200
random,0.05,334,3776,3085,200
random,0.05,335,3817,3167,200
random,0.05,336,3806,2985,200
random,0.05,337,3808,3108,200
random,0.05,338,3811,3077,200
random,0.05,339,3760,2979,200
random,0.05,340,3807,3064,200
random,0.05,341,3823,3170,200
random,0.05,342,3826,3296,200
random,0.05,343,3820,3100,200
random,0.05,344,3809,3246,200
random,0.05,345,3807,3320,200
random,0.05,346,3834,3296,200
random,0.05,347,3823,3180,200
random,0.05,348,3822,3146,200
random,0.05,349,3824,3248,200
random,0.05,350,3813,3008,200
random,0.05,351,3815,3103,200
random,0.05,352,3801,3267,200
random,0.05,353,3817,3229,200
random,0.05,354,3835,3227,200
random,0.05,355,3803,3049,200
random,0.05,356,3815,3301,200
random,0.05,357,3808,3174,200
random,0.05,358,3824,3233,200
random,0.05,359,3820,3072,200
random,0.05,360,3797,3009,200
random,0.05,361,3798,3115,200
random,0.05,362,3819,3268,200
random,0.05,363,3735,3165,200
random,0.05,364,3819,3141,200
random,0.05,365,3804,3124,200
random,0.05,366,3036,2665,200
random,0.05,367,3824,3125,200
random,0.05,368,3821,3125,200
random,0.05,369,3830,3255,200
random,0.05,370,3802,3188,200
