strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.01,84,3920,2885,200
community_bridge,0.01,85,3927,2903,200
community_bridge,0.01,86,3888,3072,200
community_bridge,0.01,87,3909,3001,200
community_bridge,0.01,88,3904,3117,200
community_bridge,0.01,89,3928,3073,200
community_bridge,0.01,90,3918,3124,200
community_bridge,0.01,91,3891,3022,200
community_bridge,0.01,92,3902,3110,200
community_bridge,0.01,93,3925,3123,200
community_bridge,0.01,94,3877,2696,200
community_bridge,0.01,95,3917,3165,200
community_bridge,0.01,96,3908,3052,200
community_bridge,0.01,97,3926,2936,200
community_bridge,0.01,98,3925,3012,200
community_bridge,0.01,99,3890,2830,200
community_bridge,0.01,100,3885,3056,200
community_bridge,0.01,101,3931,3021,200
community_bridge,0.01,102,3904,3113,200
community_bridge,0.01,103,3906,3076,200
community_bridge,0.01,104,3912,2879,200
community_bridge,0.01,105,3915,3219,200
community_bridge,0.01,106,3919,3238,200
community_bridge,0.01,107,3935,3140,200
community_bridge,0.01,108,3904,3069,200
community_bridge,0.01,109,3845,3111,200
community_bridge,0.01,110,3927,3142,200
community_bridge,0.01,111,3923,3066,200
community_bridge,0.01,112,3929,3213,200
community_bridge,0.01,113,3935,3110,200
community_bridge,0.01,114,3931,3075,200
community_bridge,0.01,115,3926,3222,200
community_bridge,0.01,116,3932,2832,200
community_bridge,0.01,117,3865,2957,200
community_bridge,0.01,118,3914,3065,200
community_bridge,0.01,119,3918,2989,200
community_bridge,0.01,120,3917,3062,200
community_bridge,0.01,121,3921,3148,200
community_bridge,0.01,122,3833,2975,200
community_bridge,0.01,123,3919,3115,200
community_bridge,0.01,124,3904,3076,200
community_bridge,0.01,125,3906,2927,200
community_bridge,0.01,126,3175,2463,200
community_bridge,0.01,127,3877,3102,200
community_bridge,0.01,128,3917,2947,200
community_bridge,0.01,129,3929,3210,200
community_bridge,0.01,130,3932,2985,200
community_bridge,0.01,131,3926,2757,200
community_bridge,0.01,132,3888,2784,200
community_bridge,0.01,133,3887,3148,200
community_bridge,0.01,134,3909,3050,200
community_bridge,0.01,135,3906,3066,200
community_bridge,0.01,136,3903,2945,200
community_bridge,0.01,137,3926,3135,200
community_bridge,0.01,138,3887,3105,200
community_bridge,0.01,139,3906,3217,200
community_bridge,0.01,140,3926,3163,200
community_bridge,0.01,141,3916,3240,200
community_bridge,0.01,142,3879,2805,200
community_bridge,0.01,143,3876,3041,200
community_bridge,0.01,144,3934,2997,200
community_bridge,0.01,145,3901,3035,200
community_bridge,0.01,146,3931,2999,200
community_bridge,0.01,147,3906,3005,200
community_bridge,0.01,148,3905,2992,200
community_bridge,0.01,149,3173,2601,200
community_bridge,0.01,150,3867,2979,200
community_bridge,0.01,151,3906,3039,200
community_bridge,0.01,152,3916,2939,200
community_bridge,0.01,153,3910,3137,200
community_bridge,0.01,154,3933,3153,200
community_bridge,0.01,155,3899,3002,200
community_bridge,0.01,156,3880,2952,200
community_bridge,0.01,157,3902,3150,200
community_bridge,0.01,158,3933,3214,200
community_bridge,0.01,159,3905,3159,200
community_bridge,0.01,160,3840,3027,200
community_bridge,0.01,161,3886,2894,200
community_bridge,0.01,162,3930,3205,200
community_bridge,0.01,163,3929,3089,200
community_bridge,0.01,164,3928,3197,200
community_bridge,0.01,165,3926,2901,200
community_bridge,0.01,166,3926,2937,200
community_bridge,0.01,167,3910,3116,200
community_bridge,0.01,168,3931,3103,200
community_bridge,0.01,169,3887,2883,200
community_bridge,0.01,170,3862,3224,200
community_bridge,0.01,171,3924,3082,200
community_bridge,0.01,172,3940,3095,200
community_bridge,0.01,173,3939,3052,200
community_bridge,0.01,174,3920,3214,200
community_bridge,0.01,175,3876,3148,200
community_bridge,0.01,176,3896,3001,200
community_bridge,0.01,177,3894,3118,200
community_bridge,0.01,178,3905,3048,200
community_bridge,0.01,179,3923,2964,200
community_bridge,0.01,180,3919,2922,200
community_bridge,0.01,181,3913,3012,200
community_bridge,0.01,182,3916,3173,200
community_bridge,0.01,183,3893,3047,200
community_bridge,0.01,184,3911,3017,200
community_bridge,0.01,185,3906,3100,200
community_bridge,0.01,186,3920,2882,200
community_bridge,0.01,187,3905,2926,200
community_bridge,0.01,188,3916,3102,200
community_bridge,0.01,189,3925,3134,200
community_bridge,0.01,190,3901,2868,200
community_bridge,0.01,191,3169,2495,200
community_bridge,0.01,192,3851,2948,200
community_bridge,0.01,193,3894,3033,200
community_bridge,0.01,194,3883,2990,200
community_bridge,0.01,195,3917,3009,200
community_bridge,0.01,196,3904,3123,200
community_bridge,0.01,197,3925,2904,200
community_bridge,0.01,198,3902,2985,200
community_bridge,0.01,199,3899,3104,200
community_bridge,0.01,200,3925,3127,200
community_bridge,0.01,201,3904,2993,200
community_bridge,0.01,202,3930,2801,200
community_bridge,0.01,203,3866,3012,200
community_bridge,0.01,204,3915,2962,200
community_bridge,0.01,205,3916,3049,200
community_bridge,0.01,206,3915,3054,200
community_bridge,0.01,207,3929,2981,200
community_bridge,0.01,208,3909,3157,200
community_bridge,0.01,209,3915,3177,200
community_bridge,0.01,210,3908,3157,200
community_bridge,0.01,211,3903,3100,200
community_bridge,0.01,212,3929,3111,200
community_bridge,0.01,213,3914,2913,200
community_bridge,0.01,214,3903,3120,200
community_bridge,0.01,215,3909,3043,200
community_bridge,0.01,216,3916,3003,200
community_bridge,0.01,217,3934,3089,200
community_bridge,0.01,218,3858,3216,200
community_bridge,0.01,219,3907,3168,200
community_bridge,0.01,220,3926,2719,200
community_bridge,0.01,221,3935,2963,200
community_bridge,0.01,222,3928,2973,200
community_bridge,0.01,223,3911,3059,200
community_bridge,0.01,224,3920,3027,200
community_bridge,0.01,225,3902,2948,200
community_bridge,0.01,226,3909,2881,200
community_bridge,0.01,227,3935,3098,200
community_bridge,0.01,228,3919,3052,200
community_bridge,0.01,229,3913,2960,200
community_bridge,0.01,230,3928,2973,200
community_bridge,0.01,231,3897,3145,200
community_bridge,0.01,232,3911,3000,200
community_bridge,0.01,233,3924,3065,200
community_bridge,0.01,234,3921,3159,200
community_bridge,0.01,235,3925,2953,200
community_bridge,0.01,236,3914,3138,200
community_bridge,0.01,237,3929,3018,200
community_bridge,0.01,238,3920,3132,200
community_bridge,0.01,239,3881,3004,200
community_bridge,0.01,240,3853,2918,200
community_bridge,0.01,241,3925,2937,200
community_bridge,0.01,242,3916,2873,200
community_bridge,0.01,243,3928,3210,200
community_bridge,0.01,244,3925,3014,200
community_bridge,0.01,245,3875,3021,200
community_bridge,0.01,246,3929,3027,200
community_bridge,0.01,247,3915,2897,200
community_bridge,0.01,248,3847,3129,200
community_bridge,0.01,249,3925,2842,200
community_bridge,0.01,250,3902,3209,200
community_bridge,0.01,251,3901,2933,200
community_bridge,0.01,252,3931,2961,200
community_bridge,0.01,253,3890,3134,200
community_bridge,0.01,254,3849,2943,200
community_bridge,0.01,255,3928,3032,200
community_bridge,0.01,256,3934,2962,200
community_bridge,0.01,257,3917,2765,200
community_bridge,0.01,258,3921,2926,200
community_bridge,0.01,259,3917,2975,200
community_bridge,0.01,260,3932,2966,200
community_bridge,0.01,261,3927,3225,200
community_bridge,0.01,262,3933,3192,200
community_bridge,0.01,263,3925,2942,200
community_bridge,0.01,264,3187,2596,200
community_bridge,0.01,265,3844,3155,200
community_bridge,0.01,266,3920,3125,200
community_bridge,0.01,267,3924,2986,200
community_bridge,0.01,268,3923,3082,200
community_bridge,0.01,269,3917,2955,200
community_bridge,0.01,270,3931,3059,200
community_bridge,0.01,271,3939,3058,200
community_bridge,0.01,272,3903,3122,200
community_bridge,0.01,273,3916,3089,200
community_bridge,0.01,274,3932,2963,200
community_bridge,0.01,275,3919,3064,200
community_bridge,0.01,276,3905,3077,200
community_bridge,0.01,277,3920,3203,200
community_bridge,0.01,278,3906,3136,200
community_bridge,0.01,279,3160,2482,200
community_bridge,0.01,280,3888,3048,200
community_bridge,0.01,281,3934,3286,200
community_bridge,0.01,282,3912,3175,200
community_bridge,0.01,283,3902,2990,200
community_bridge,0.01,284,3938,2920,200
community_bridge,0.01,285,3933,2930,200
community_bridge,0.01,286,3920,2920,200
community_bridge,0.01,287,3898,3138,200
community_bridge,0.01,288,3893,3075,200
community_bridge,0.01,289,3924,3249,200
community_bridge,0.01,290,3928,3138,200
community_bridge,0.01,291,3905,3069,200
community_bridge,0.01,292,3933,3110,200
community_bridge,0.01,293,3938,2934,200
community_bridge,0.01,294,3912,2924,200
community_bridge,0.01,295,3874,3154,200
community_bridge,0.01,296,3904,2987,200
community_bridge,0.01,297,3939,2981,200
community_bridge,0.01,298,3935,3141,200
community_bridge,0.01,299,3906,3043,200
community_bridge,0.01,300,3904,2976,200
community_bridge,0.01,301,3913,3025,200
community_bridge,0.01,302,3890,2920,200
community_bridge,0.01,303,3872,2964,200
community_bridge,0.01,304,3934,2894,200
community_bridge,0.01,305,3930,3202,200
community_bridge,0.01,306,3896,2909,200
community_bridge,0.01,307,3879,2592,200
community_bridge,0.01,308,3927,3047,200
community_bridge,0.01,309,3923,2770,200
community_bridge,0.01,310,3889,3181,200
community_bridge,0.01,311,3912,3173,200
community_bridge,0.01,312,3933,3044,200
community_bridge,0.01,313,3927,2931,200
community_bridge,0.01,314,3911,3092,200
community_bridge,0.01,315,3919,2991,200
community_bridge,0.01,316,3862,3017,200
community_bridge,0.01,317,3914,3042,200
community_bridge,0.01,318,3923,3127,200
community_bridge,0.01,319,3848,2936,200
community_bridge,0.01,320,3932,2667,200
community_bridge,0.01,321,3923,3187,200
community_bridge,0.01,322,3935,3194,200
community_bridge,0.01,323,3917,2755,200
community_bridge,0.01,324,3927,3044,200
community_bridge,0.01,325,3910,3107,200
community_bridge,0.01,326,3892,3099,200
community_bridge,0.01,327,3936,2919,200
community_bridge,0.01,328,3867,3062,200
community_bridge,0.01,329,3848,3005,200
community_bridge,0.01,330,3897,2845,200
community_bridge,0.01,331,3923,3138,200
community_bridge,0.01,332,3934,2988,200
community_bridge,0.01,333,3935,2965,200
community_bridge,0.01,334,3908,2908,200
community_bridge,0.01,335,3929,2940,200
community_bridge,0.01,336,3917,2878,200
community_bridge,0.01,337,3915,2968,200
community_bridge,0.01,338,3914,2991,200
community_bridge,0.01,339,3894,2993,200
community_bridge,0.01,340,3927,2947,200
community_bridge,0.01,341,3894,3107,200
community_bridge,0.01,342,3904,3088,200
community_bridge,0.01,343,3908,2949,200
community_bridge,0.01,344,3874,2990,200
community_bridge,0.01,345,3890,2989,200
community_bridge,0.01,346,3901,3152,200
community_bridge,0.01,347,3874,3047,200
community_bridge,0.01,348,3905,3196,200
community_bridge,0.01,349,3916,2940,200
community_bridge,0.01,350,3922,3200,200
community_bridge,0.01,351,3910,3010,200
community_bridge,0.01,352,3922,2974,200
community_bridge,0.01,353,3883,2995,200
community_bridge,0.01,354,3928,2810,200
community_bridge,0.01,355,3908,3089,200
community_bridge,0.01,356,3912,3095,200
community_bridge,0.01,357,3916,2803,200
community_bridge,0.01,358,3909,3192,200
community_bridge,0.01,359,3922,3101,200
community_bridge,0.01,360,3929,3152,200
community_bridge,0.01,361,3912,3024,200
community_bridge,0.01,362,3171,2298,200
community_bridge,0.01,363,3932,3014,200
community_bridge,0.01,364,3886,2951,200
community_bridge,0.01,365,3906,3003,200
community_bridge,0.01,366,3928,3019,200
community_bridge,0.01,367,3932,3212,200
community_bridge,0.01,368,3937,2896,200
community_bridge,0.01,369,3882,3129,200
community_bridge,0.01,370,3932,3043,200
community_bridge,0.01,371,3891,2599,200
community_bridge,0.01,372,3905,2973,200
community_bridge,0.01,373,3924,3176,200
community_bridge,0.01,374,3904,3132,200
community_bridge,0.01,375,3927,3049,200
community_bridge,0.01,376,3892,3150,200
community_bridge,0.01,377,3911,3144,200
community_bridge,0.01,378,3899,3015,200
community_bridge,0.01,379,3927,2981,200
community_bridge,0.01,380,3911,2899,200
community_bridge,0.01,381,3932,3086,200
community_bridge,0.01,382,3897,2987,200
community_bridge,0.01,383,3908,3095,200
community_bridge,0.01,384,3914,2915,200
community_bridge,0.01,385,3912,2921,200
community_bridge,0.01,386,3928,3179,200
community_bridge,0.01,387,3833,2924,200
community_bridge,0.01,388,3921,3113,200
community_bridge,0.01,389,3920,3074,200
community_bridge,0.01,390,3882,3034,200
community_bridge,0.01,391,3918,3075,200
community_bridge,0.01,392,3898,2902,200
community_bridge,0.01,393,3925,3073,200
community_bridge,0.01,394,3930,3049,200
community_bridge,0.01,395,3910,2965,200
community_bridge,0.01,396,3913,3251,200
community_bridge,0.01,397,3905,3075,200
community_bridge,0.01,398,3936,3061,200
community_bridge,0.01,399,3893,3125,200
community_bridge,0.01,400,3893,2989,200
community_bridge,0.01,401,3891,3103,200
community_bridge,0.01,402,3931,3056,200
community_bridge,0.01,403,3927,3089,200
community_bridge,0.01,404,3924,3092,200
community_bridge,0.01,405,3864,3112,200
community_bridge,0.01,406,3901,3105,200
community_bridge,0.01,407,3929,3219,200
community_bridge,0.01,408,3898,2999,200
community_bridge,0.01,409,3928,3115,200
community_bridge,0.01,410,3936,2992,200
community_bridge,0.01,411,3928,2951,200
community_bridge,0.01,412,3919,3147,200
community_bridge,0.01,413,3931,3095,200
community_bridge,0.01,414,3166,2618,200
community_bridge,0.01,415,3897,3049,200
community_bridge,0.01,416,3925,2981,200
community_bridge,0.01,417,3893,3068,200
community_bridge,0.01,418,3916,3155,200
community_bridge,0.01,419,3917,3022,200
community_bridge,0.01,420,3931,3089,200
community_bridge,0.01,421,3911,3088,200
community_bridge,0.01,422,3921,2993,200
community_bridge,0.01,423,3940,3276,200
community_bridge,0.01,424,3903,3116,200
community_bridge,0.01,425,3899,3003,200
community_bridge,0.01,426,3873,3132,200
community_bridge,0.01,427,3913,3065,200
community_bridge,0.01,428,3896,2999,200
community_bridge,0.01,429,3912,3184,200
community_bridge,0.01,430,3916,3036,200
community_bridge,0.01,431,3911,2988,200
community_bridge,0.01,432,3856,3130,200
community_bridge,0.01,433,3918,3124,200
community_bridge,0.01,434,3915,3067,200
community_bridge,0.01,435,3920,3151,200
community_bridge,0.01,436,3925,2941,200
community_bridge,0.01,437,3874,2940,200
community_bridge,0.01,438,3906,3200,200
community_bridge,0.01,439,3887,3159,200
community_bridge,0.01,440,3922,3169,200
community_bridge,0.01,441,3914,3146,200
community_bridge,0.01,442,3915,2997,200
community_bridge,0.01,443,3864,3184,200
community_bridge,0.01,444,3858,2987,200
community_bridge,0.01,445,3915,3113,200
community_bridge,0.01,446,3908,2899,200
community_bridge,0.01,447,3915,2963,200
community_bridge,0.01,448,3909,3050,200
community_bridge,0.01,449,3917,3018,200
community_bridge,0.01,450,3919,2801,200
community_bridge,0.01,451,3924,3038,200
community_bridge,0.01,452,3932,2908,200
community_bridge,0.01,453,3917,2837,200
community_bridge,0.01,454,3897,3052,200
community_bridge,0.01,455,3905,2879,200
community_bridge,0.01,456,3910,2823,200
community_bridge,0.01,457,3918,2895,200
community_bridge,0.01,458,3929,3146,200
community_bridge,0.01,459,3891,2858,200
community_bridge,0.01,460,3947,3042,200
community_bridge,0.01,461,3853,3022,200
community_bridge,0.01,462,3900,2984,200
community_bridge,0.01,463,3929,3005,200
community_bridge,0.01,464,3911,3092,200
community_bridge,0.01,465,3911,3135,200
community_bridge,0.01,466,3937,3108,200
community_bridge,0.01,467,3900,3086,200
community_bridge,0.01,468,3858,2960,200
community_bridge,0.01,469,3942,3150,200
community_bridge,0.01,470,3898,3160,200
community_bridge,0.01,471,3854,3129,200
community_bridge,0.01,472,3842,3004,200
community_bridge,0.01,473,3925,3093,200
community_bridge,0.01,474,3927,3058,200
community_bridge,0.01,475,3910,3121,200
community_bridge,0.01,476,3938,3057,200
community_bridge,0.01,477,3889,2896,200
community_bridge,0.01,478,3931,3050,200
community_bridge,0.01,479,3917,3028,200
community_bridge,0.01,480,3882,2980,200
community_bridge,0.01,481,3899,2740,200
community_bridge,0.01,482,3930,3069,200
community_bridge,0.01,483,3891,2877,200
community_bridge,0.01,484,3919,2907,200
community_bridge,0.01,485,3920,2916,200
community_bridge,0.01,486,3923,3128,200
community_bridge,0.01,487,3927,3126,200
community_bridge,0.01,488,3900,3149,200
community_bridge,0.01,489,3935,3020,200
community_bridge,0.01,490,3916,3097,200
community_bridge,0.01,491,3937,3001,200
community_bridge,0.01,492,3935,3084,200
community_bridge,0.01,493,3928,3030,200
community_bridge,0.01,494,3927,3195,200
community_bridge,0.01,495,3915,2998,200
community_bridge,0.01,496,3851,3092,200
community_bridge,0.01,497,3933,2737,200
community_bridge,0.01,498,3929,3116,200
community_bridge,0.01,499,3924,3071,200
community_bridge,0.05,0,2985,2165,200
community_bridge,0.05,1,2609,2067,200
community_bridge,0.05,2,3632,2073,200
community_bridge,0.05,3,1934,1566,200
community_bridge,0.05,4,1854,1465,200
community_bridge,0.05,5,2989,2243,200
community_bridge,0.05,6,3635,2110,200
community_bridge,0.05,7,2956,2257,200
community_bridge,0.05,8,1559,1197,200
community_bridge,0.05,9,2964,1767,200
community_bridge,0.05,10,2902,2051,200
community_bridge,0.05,11,3655,2147,200
community_bridge,0.05,12,2977,1837,200
community_bridge,0.05,13,2477,1559,200
community_bridge,0.05,14,2872,2075,200
community_bridge,0.05,15,2880,2092,200
community_bridge,0.05,16,2903,2114,200
community_bridge,0.05,17,2207,1543,200
community_bridge,0.05,18,3662,2357,200
community_bridge,0.05,19,2902,2184,200
community_bridge,0.05,20,2962,2071,200
community_bridge,0.05,21,2860,2021,200
community_bridge,0.05,22,2591,2078,200
community_bridge,0.05,23,2897,2114,200
community_bridge,0.05,24,2223,1543,200
community_bridge,0.05,25,2228,1742,200
community_bridge,0.05,26,3348,2535,200
community_bridge,0.05,27,1939,1515,200
community_bridge,0.05,28,2963,1977,200
community_bridge,0.05,29,2680,2011,200
community_bridge,0.05,30,2899,1875,200
community_bridge,0.05,31,3655,2666,200
community_bridge,0.05,32,3644,2422,200
community_bridge,0.05,33,2229,1644,200
community_bridge,0.05,34,2990,2109,200
community_bridge,0.05,35,3645,2760,200
community_bridge,0.05,36,1788,1237,200
community_bridge,0.05,37,2971,2119,200
community_bridge,0.05,38,2219,1663,200
community_bridge,0.05,39,2970,2124,200
community_bridge,0.05,40,2892,2282,200
community_bridge,0.05,41,3642,2227,200
community_bridge,0.05,42,2979,1540,200
community_bridge,0.05,43,3660,2750,200
community_bridge,0.05,44,2672,2092,200
community_bridge,0.05,45,2989,2100,200
community_bridge,0.05,46,2972,1678,200
community_bridge,0.05,47,2591,1983,200
community_bridge,0.05,48,2973,2315,200
community_bridge,0.05,49,2905,2024,200
community_bridge,0.05,50,1927,1529,200
community_bridge,0.05,51,3645,2675,200
community_bridge,0.05,52,1179,946,200
community_bridge,0.05,53,2679,2113,200
community_bridge,0.05,54,2179,1711,200
community_bridge,0.05,55,1859,1506,200
community_bridge,0.05,56,2957,2164,200
community_bridge,0.05,57,2236,1641,200
community_bridge,0.05,58,2231,1546,200
community_bridge,0.05,59,2177,1738,200
community_bridge,0.05,60,2896,2276,200
community_bridge,0.05,61,2592,2060,200
community_bridge,0.05,62,3658,2092,200
community_bridge,0.05,63,2888,2072,200
community_bridge,0.05,64,1808,1229,200
community_bridge,0.05,65,1476,1190,200
community_bridge,0.05,66,2244,1542,200
community_bridge,0.05,67,2972,2049,200
community_bridge,0.05,68,2966,2111,200
community_bridge,0.05,69,3647,2664,200
community_bridge,0.05,70,2158,1488,200
community_bridge,0.05,71,2178,1709,200
community_bridge,0.05,72,2210,1525,200
community_bridge,0.05,73,1919,1514,200
community_bridge,0.05,74,2899,2109,200
community_bridge,0.05,75,2229,1590,200
community_bridge,0.05,76,2208,1649,200
community_bridge,0.05,77,3343,2251,200
community_bridge,0.05,78,3635,1730,200
community_bridge,0.05,79,2860,1459,200
community_bridge,0.05,80,2876,1869,200
community_bridge,0.05,81,2931,1697,200
community_bridge,0.05,82,3651,2281,200
community_bridge,0.05,83,2973,1899,200
community_bridge,0.05,84,2898,1383,200
community_bridge,0.05,85,2226,1526,200
community_bridge,0.05,86,3489,1725,200
community_bridge,0.05,87,3493,2630,200
community_bridge,0.05,88,1471,1237,200
community_bridge,0.05,89,3667,1949,200
community_bridge,0.05,90,2896,2016,200
community_bridge,0.05,91,2898,2024,200
community_bridge,0.05,92,2264,1525,200
community_bridge,0.05,93,2834,2100,200
community_bridge,0.05,94,3657,2561,200
community_bridge,0.05,95,1847,1478,200
community_bridge,0.05,96,2243,1557,200
community_bridge,0.05,97,2228,1571,200
community_bridge,0.05,98,3664,2460,200
community_bridge,0.05,99,2232,1710,200
community_bridge,0.05,100,2484,1800,200
community_bridge,0.05,101,2971,2109,200
community_bridge,0.05,102,2221,1677,200
community_bridge,0.05,103,2909,2033,200
community_bridge,0.05,104,2243,1660,200
community_bridge,0.05,105,1811,1254,200
community_bridge,0.05,106,2900,2076,200
community_bridge,0.05,107,3654,2349,200
community_bridge,0.05,108,2904,1538,200
community_bridge,0.05,109,2966,2180,200
community_bridge,0.05,110,2587,1968,200
community_bridge,0.05,111,2976,2211,200
community_bridge,0.05,112,3636,2056,200
community_bridge,0.05,113,2849,1415,200
community_bridge,0.05,114,3623,2737,200
community_bridge,0.05,115,2235,1735,200
community_bridge,0.05,116,3596,1916,200
community_bridge,0.05,117,2896,2112,200
community_bridge,0.05,118,2905,2077,200
community_bridge,0.05,119,2909,2239,200
community_bridge,0.05,120,3658,2706,200
community_bridge,0.05,121,2896,2120,200
community_bridge,0.05,122,3054,1745,200
community_bridge,0.05,123,2972,2369,200
community_bridge,0.05,124,2889,2099,200
community_bridge,0.05,125,2980,2044,200
community_bridge,0.05,126,2955,2055,200
community_bridge,0.05,127,2902,2089,200
community_bridge,0.05,128,2977,2145,200
community_bridge,0.05,129,2878,2219,200
community_bridge,0.05,130,2900,1508,200
community_bridge,0.05,131,2228,1594,200
community_bridge,0.05,132,2783,1478,200
community_bridge,0.05,133,2921,2032,200
community_bridge,0.05,134,2238,1660,200
community_bridge,0.05,135,3648,2142,200
community_bridge,0.05,136,2595,1804,200
community_bridge,0.05,137,3458,2517,200
community_bridge,0.05,138,2895,2087,200
community_bridge,0.05,139,3673,2674,200
community_bridge,0.05,140,3675,2659,200
community_bridge,0.05,141,3416,2340,200
community_bridge,0.05,142,2675,1951,200
community_bridge,0.05,143,2985,2154,200
community_bridge,0.05,144,2601,2103,200
community_bridge,0.05,145,2945,2148,200
community_bridge,0.05,146,3649,2459,200
community_bridge,0.05,147,2954,2023,200
community_bridge,0.05,148,3665,2709,200
community_bridge,0.05,149,3039,2338,200
community_bridge,0.05,150,1862,1184,200
community_bridge,0.05,151,2673,2106,200
community_bridge,0.05,152,1855,1466,200
community_bridge,0.05,153,2601,2069,200
community_bridge,0.05,154,1187,941,200
community_bridge,0.05,155,2970,2207,200
community_bridge,0.05,156,1656,1270,200
community_bridge,0.05,157,3635,2581,200
community_bridge,0.05,158,2460,1376,200
community_bridge,0.05,159,2608,2020,200
community_bridge,0.05,160,2961,2199,200
community_bridge,0.05,161,2911,2239,200
community_bridge,0.05,162,2863,1660,200
community_bridge,0.05,163,2959,2282,200
community_bridge,0.05,164,3643,2634,200
community_bridge,0.05,165,3654,2583,200
community_bridge,0.05,166,2992,2167,200
community_bridge,0.05,167,3635,2693,200
community_bridge,0.05,168,2989,1559,200
community_bridge,0.05,169,2228,1683,200
community_bridge,0.05,170,2469,1919,200
community_bridge,0.05,171,2905,2023,200
community_bridge,0.05,172,2967,2232,200
community_bridge,0.05,173,2974,1974,200
community_bridge,0.05,174,2595,1493,200
community_bridge,0.05,175,2228,1575,200
community_bridge,0.05,176,2963,1726,200
community_bridge,0.05,177,2588,2057,200
community_bridge,0.05,178,2233,1720,200
community_bridge,0.05,179,3366,2709,200
community_bridge,0.05,180,2999,1879,200
community_bridge,0.05,181,2957,1495,200
community_bridge,0.05,182,1928,1469,200
community_bridge,0.05,183,2968,2154,200
community_bridge,0.05,184,3353,2532,200
community_bridge,0.05,185,2235,1716,200
community_bridge,0.05,186,2670,2095,200
community_bridge,0.05,187,2977,2096,200
community_bridge,0.05,188,2917,2330,200
community_bridge,0.05,189,2963,2128,200
community_bridge,0.05,190,2968,2261,200
community_bridge,0.05,191,2225,1710,200
community_bridge,0.05,192,2897,2167,200
community_bridge,0.05,193,2236,1510,200
community_bridge,0.05,194,3652,2493,200
community_bridge,0.05,195,3357,2568,200
community_bridge,0.05,196,2972,2146,200
