strategy,budget,run_id,total_infected,peak_infected,duration
random,0.01,81,3985,3231,200
random,0.01,82,3936,3326,200
random,0.01,83,3969,3399,200
random,0.01,84,3974,3390,200
random,0.01,85,3967,3336,200
random,0.01,86,3979,3484,200
random,0.01,87,3981,3353,200
random,0.01,88,3974,3440,200
random,0.01,89,3973,3479,200
random,0.01,90,3972,3310,200
random,0.01,91,3980,3387,200
random,0.01,92,3974,3346,200
random,0.01,93,3993,3311,200
random,0.01,94,3967,3414,200
random,0.01,95,3981,3231,200
random,0.01,96,3989,3238,200
random,0.01,97,3980,3189,200
random,0.01,98,3993,3386,200
random,0.01,99,3987,3433,200
random,0.01,100,3994,3355,200
random,0.01,101,3993,3397,200
random,0.01,102,3935,3305,200
random,0.01,103,3999,3386,200
random,0.01,104,3972,3388,200
random,0.01,105,3970,3360,200
random,0.01,106,3979,3407,200
random,0.01,107,3979,3178,200
random,0.01,108,3975,3198,200
random,0.01,109,3968,3509,200
random,0.01,110,3942,3225,200
random,0.01,111,3988,3414,200
random,0.01,112,3987,3272,200
random,0.01,113,3983,3385,200
random,0.01,114,3990,3339,200
random,0.01,115,3973,3358,200
random,0.01,116,3968,3451,200
random,0.01,117,3986,3364,200
random,0.01,118,3983,3259,200
random,0.01,119,3983,3281,200
random,0.01,120,3955,3253,200
random,0.01,121,3974,3221,200
random,0.01,122,3979,3390,200
random,0.01,123,3981,3389,200
random,0.01,124,3976,3408,200
random,0.01,125,3976,3347,200
random,0.01,126,3996,3314,200
random,0.01,127,3987,3432,200
random,0.01,128,3981,3312,200
random,0.01,129,3939,3431,200
random,0.01,130,3966,3486,200
random,0.01,131,3970,3299,200
random,0.01,132,3930,3416,200
random,0.01,133,3996,3426,200
random,0.01,134,3964,3418,200
random,0.01,135,3995,3248,200
random,0.01,136,3981,3391,200
random,0.01,137,3993,3260,200
random,0.01,138,3966,3263,200
random,0.01,139,3965,3455,200
random,0.01,140,3990,3418,200
random,0.01,141,3977,3313,200
random,0.01,142,3985,3395,200
random,0.01,143,3935,3311,200
random,0.01,144,3974,3382,200
random,0.01,145,3984,3410,200
random,0.01,146,3985,3263,200
random,0.01,147,3984,3271,200
random,0.01,148,3996,3408,200
random,0.01,149,3983,3377,200
random,0.01,150,3983,3382,200
random,0.01,151,3801,3190,200
random,0.01,152,3953,3271,200
random,0.01,153,3967,3370,200
random,0.01,154,3991,3385,200
random,0.01,155,3979,3242,200
random,0.01,156,3984,3422,200
random,0.01,157,3996,3355,200
random,0.01,158,3993,3202,200
random,0.01,159,3972,3424,200
random,0.01,160,3980,3450,200
random,0.01,161,3993,3387,200
random,0.01,162,3981,3394,200
random,0.01,163,3971,3474,200
random,0.01,164,3970,3348,200
random,0.01,165,3995,3381,200
random,0.01,166,3987,3413,200
random,0.01,167,3984,3467,200
random,0.01,168,3981,3357,200
random,0.01,169,3969,3460,200
random,0.01,170,3992,3400,200
random,0.01,171,3978,3470,200
random,0.01,172,3977,3218,200
random,0.01,173,3931,3432,200
random,0.01,174,3957,3353,200
random,0.01,175,3988,3390,200
random,0.01,176,3969,3211,200
random,0.01,177,3993,3282,200
random,0.01,178,3987,3431,200
random,0.01,179,3988,3384,200
random,0.01,180,3985,3246,200
random,0.01,181,3987,3339,200
random,0.01,182,3986,3368,200
random,0.01,183,3997,3400,200
random,0.01,184,3991,3373,200
random,0.01,185,3990,3260,200
random,0.01,186,3996,3435,200
random,0.01,187,3990,3346,200
random,0.01,188,3984,3271,200
random,0.01,189,3960,3387,200
random,0.01,190,3979,3261,200
random,0.01,191,3992,3254,200
random,0.01,192,3971,3280,200
random,0.01,193,3992,3414,200
random,0.01,194,3957,3345,200
random,0.01,195,3990,3310,200
random,0.01,196,3927,3195,200
random,0.01,197,3991,3282,200
random,0.01,198,3991,3429,200
random,0.01,199,3916,3350,200
random,0.01,200,3987,3442,200
random,0.01,201,3930,3326,200
random,0.01,202,3969,3293,200
random,0.01,203,3985,3464,200
random,0.01,204,3990,3339,200
random,0.01,205,3972,3371,200
random,0.01,206,3956,3350,200
random,0.01,207,3983,3314,200
random,0.01,208,3982,3465,200
random,0.01,209,3923,3281,200
random,0.01,210,3995,3450,200
random,0.01,211,3953,3173,200
random,0.01,212,3976,3397,200
random,0.01,213,3980,3271,200
random,0.01,214,3990,3465,200
random,0.01,215,3995,3375,200
random,0.01,216,3985,3417,200
random,0.01,217,3971,3374,200
random,0.01,218,3970,3306,200
random,0.01,219,3979,3290,200
random,0.01,220,3999,3324,200
random,0.01,221,3973,3461,200
random,0.01,222,3936,3302,200
random,0.01,223,3962,3351,200
random,0.01,224,3955,3388,200
random,0.01,225,3995,3420,200
random,0.01,226,3967,3425,200
random,0.01,227,3982,3256,200
random,0.01,228,3972,3140,200
random,0.01,229,3984,3298,200
random,0.01,230,3987,3410,200
random,0.01,231,3975,3394,200
random,0.01,232,3975,3326,200
random,0.01,233,3975,3371,200
random,0.01,234,3928,3183,200
random,0.01,235,3992,3290,200
random,0.01,236,3959,3087,200
random,0.01,237,3986,3348,200
random,0.01,238,3977,3431,200
random,0.01,239,3979,3369,200
random,0.01,240,3931,3197,200
random,0.01,241,3968,3392,200
random,0.01,242,3946,3152,200
random,0.01,243,3989,3383,200
random,0.01,244,3972,3425,200
random,0.01,245,3983,3420,200
random,0.01,246,3963,3211,200
random,0.01,247,3959,3380,200
random,0.01,248,3973,3238,200
random,0.01,249,3981,3413,200
random,0.01,250,3977,3368,200
random,0.01,251,3963,3386,200
random,0.01,252,3935,3340,200
random,0.01,253,3987,3444,200
random,0.01,254,3996,3380,200
random,0.01,255,3981,3203,200
random,0.01,256,3966,3400,200
random,0.01,257,3995,3278,200
random,0.01,258,3966,3331,200
random,0.01,259,3988,3358,200
random,0.01,260,3977,3259,200
random,0.01,261,3990,3201,200
random,0.01,262,3996,3428,200
random,0.01,263,3968,3397,200
random,0.01,264,3974,3430,200
random,0.01,265,3988,3301,200
random,0.01,266,3902,3287,200
random,0.01,267,3982,3278,200
random,0.01,268,3972,3364,200
random,0.01,269,3975,3274,200
random,0.01,270,3990,3331,200
random,0.01,271,3959,3384,200
random,0.01,272,3990,3410,200
random,0.01,273,3980,3312,200
random,0.01,274,3966,3439,200
random,0.01,275,3994,3287,200
random,0.01,276,3978,3365,200
random,0.01,277,3931,3313,200
random,0.01,278,3986,3417,200
random,0.01,279,3987,3362,200
random,0.01,280,3969,3181,200
random,0.01,281,3988,3426,200
random,0.01,282,3991,3176,200
random,0.01,283,3978,3402,200
random,0.01,284,3989,3327,200
random,0.01,285,3953,3383,200
random,0.01,286,3905,3219,200
random,0.01,287,3968,3290,200
random,0.01,288,3975,3315,200
random,0.01,289,3981,3281,200
random,0.01,290,3981,3346,200
random,0.01,291,3991,3400,200
random,0.01,292,3935,3334,200
random,0.01,293,3960,3304,200
random,0.01,294,3988,3318,200
random,0.01,295,3982,3419,200
random,0.01,296,3979,3375,200
random,0.01,297,3994,3313,200
random,0.01,298,3974,3472,200
random,0.01,299,3986,3221,200
random,0.01,300,3979,3235,200
random,0.01,301,3984,3293,200
random,0.01,302,3980,3236,200
random,0.01,303,3966,3265,200
random,0.01,304,3981,3377,200
random,0.01,305,3982,3360,200
random,0.01,306,3968,3186,200
random,0.01,307,3983,3264,200
random,0.01,308,3973,3361,200
random,0.01,309,3966,3449,200
random,0.01,310,3986,3429,200
random,0.01,311,3980,3295,200
random,0.01,312,3990,3355,200
random,0.01,313,3989,3435,200
random,0.01,314,3974,3334,200
random,0.01,315,3960,3386,200
random,0.01,316,3989,3278,200
random,0.01,317,3932,3325,200
random,0.01,318,3977,3340,200
random,0.01,319,3913,3254,200
random,0.01,320,3971,3317,200
random,0.01,321,3980,3218,200
random,0.01,322,3967,3327,200
random,0.01,323,3981,3275,200
random,0.01,324,3995,3341,200
random,0.01,325,3994,3426,200
random,0.01,326,3997,3375,200
random,0.01,327,3984,3238,200
random,0.01,328,3965,3274,200
random,0.01,329,3992,3314,200
random,0.01,330,3987,3437,200
random,0.01,331,3990,3348,200
random,0.01,332,3976,3413,200
random,0.01,333,3973,3431,200
random,0.01,334,3990,3447,200
random,0.01,335,3994,3399,200
random,0.01,336,3979,3392,200
random,0.01,337,3965,3248,200
random,0.01,338,3983,3405,200
random,0.01,339,3963,3256,200
random,0.01,340,3980,3316,200
random,0.01,341,3966,3135,200
random,0.01,342,3992,3448,200
random,0.01,343,3983,3342,200
random,0.01,344,3993,3379,200
random,0.01,345,3972,3323,200
random,0.01,346,3939,3367,200
random,0.01,347,3997,3444,200
random,0.01,348,3933,3447,200
random,0.01,349,3982,3276,200
random,0.01,350,3993,3228,200
random,0.01,351,3992,3435,200
random,0.01,352,3997,3396,200
random,0.01,353,3974,3388,200
random,0.01,354,3988,3171,200
random,0.01,355,3977,3327,200
random,0.01,356,3962,3390,200
random,0.01,357,3991,3369,200
random,0.01,358,3976,3351,200
random,0.01,359,3993,3400,200
random,0.01,360,3986,3394,200
random,0.01,361,3979,3360,200
random,0.01,362,3986,3395,200
random,0.01,363,3924,3251,200
random,0.01,364,3989,3257,200
random,0.01,365,3981,3327,200
random,0.01,366,3987,3359,200
random,0.01,367,3982,3313,200
random,0.01,368,3983,3234,200
random,0.01,369,3975,3397,200
random,0.01,370,3975,3403,200
random,0.01,371,3997,3395,200
random,0.01,372,3984,3384,200
random,0.01,373,3989,3307,200
random,0.01,374,3987,3283,200
random,0.01,375,3983,3331,200
random,0.01,376,3966,3421,200
random,0.01,377,3994,3424,200
random,0.01,378,3993,3342,200
random,0.01,379,3986,3344,200
random,0.01,380,3971,3395,200
random,0.01,381,3970,3227,200
random,0.01,382,3988,3338,200
random,0.01,383,3985,3223,200
random,0.01,384,3968,3358,200
random,0.01,385,3989,3499,200
random,0.01,386,3995,3420,200
random,0.01,387,3981,3251,200
random,0.01,388,3993,3428,200
random,0.01,389,3992,3336,200
random,0.01,390,3989,3318,200
random,0.01,391,3993,3278,200
random,0.01,392,3987,3257,200
random,0.01,393,3972,3294,200
random,0.01,394,3967,3393,200
random,0.01,395,3998,3415,200
random,0.01,396,3984,3453,200
random,0.01,397,3981,3397,200
random,0.01,398,3978,3331,200
random,0.01,399,3966,3237,200
random,0.01,400,3998,3213,200
random,0.01,401,3973,3207,200
random,0.01,402,3971,3402,200
random,0.01,403,3973,3332,200
random,0.01,404,3969,3433,200
random,0.01,405,3969,3396,200
random,0.01,406,3968,3388,200
random,0.01,407,3969,3388,200
random,0.01,408,3984,3426,200
random,0.01,409,3997,3428,200
random,0.01,410,3924,3327,200
random,0.01,411,3983,3394,200
random,0.01,412,3976,3307,200
random,0.01,413,3995,3392,200
random,0.01,414,3981,3374,200
random,0.01,415,3978,3351,200
random,0.01,416,3978,3264,200
random,0.01,417,3987,3431,200
random,0.01,418,3985,3400,200
random,0.01,419,3965,3364,200
random,0.01,420,3993,3473,200
random,0.01,421,3978,3423,200
random,0.01,422,3983,3419,200
random,0.01,423,3963,3375,200
random,0.01,424,3997,3386,200
random,0.01,425,3984,3268,200
random,0.01,426,3992,3330,200
random,0.01,427,3981,3331,200
random,0.01,428,3991,3456,200
random,0.01,429,3979,3455,200
random,0.01,430,3964,3308,200
random,0.01,431,3991,3390,200
random,0.01,432,3988,3158,200
random,0.01,433,3926,3434,200
random,0.01,434,3970,3386,200
random,0.01,435,3984,3371,200
random,0.01,436,3984,3359,200
random,0.01,437,3979,3447,200
random,0.01,438,3988,3370,200
random,0.01,439,3994,3400,200
random,0.01,440,3958,3281,200
random,0.01,441,3948,3201,200
random,0.01,442,3977,3323,200
random,0.01,443,3993,3400,200
random,0.01,444,3994,3251,200
random,0.01,445,3988,3255,200
random,0.01,446,3991,3502,200
random,0.01,447,3981,3277,200
random,0.01,448,3975,3294,200
random,0.01,449,3980,3279,200
random,0.01,450,3975,3361,200
random,0.01,451,3975,3469,200
random,0.01,452,3982,3441,200
random,0.01,453,3959,3297,200
random,0.01,454,3987,3247,200
random,0.01,455,3970,3180,200
random,0.01,456,3972,3268,200
random,0.01,457,3969,3245,200
random,0.01,458,3974,3409,200
random,0.01,459,3986,3437,200
random,0.01,460,3974,3343,200
random,0.01,461,3995,3397,200
random,0.01,462,3964,3200,200
random,0.01,463,3995,3454,200
random,0.01,464,3955,3401,200
random,0.01,465,3986,3401,200
random,0.01,466,3895,3292,200
random,0.01,467,3988,3470,200
random,0.01,468,3967,3377,200
random,0.01,469,3989,3218,200
random,0.01,470,3991,3269,200
random,0.01,471,3990,3402,200
random,0.01,472,3793,3206,200
random,0.01,473,3991,3452,200
random,0.01,474,3990,3261,200
random,0.01,475,3985,3378,200
random,0.01,476,3980,3425,200
random,0.01,477,3963,3274,200
random,0.01,478,3959,3234,200
random,0.01,479,3971,3447,200
random,0.01,480,3993,3417,200
random,0.01,481,3995,3369,200
random,0.01,482,3999,3431,200
random,0.01,483,3983,3301,200
random,0.01,484,3972,3381,200
random,0.01,485,3958,3361,200
random,0.01,486,3993,3218,200
random,0.01,487,3989,3350,200
random,0.01,488,3974,3455,200
random,0.01,489,3966,3392,200
random,0.01,490,3979,3417,200
random,0.01,491,3994,3273,200
random,0.01,492,3986,3437,200
random,0.01,493,3994,3402,200
random,0.01,494,3984,3394,200
random,0.01,495,3980,3287,200
random,0.01,496,3899,3348,200
random,0.01,497,3989,3395,200
random,0.01,498,3988,3288,200
random,0.01,499,3977,3188,200
random,0.05,0,3821,3252,200
random,0.05,1,3799,3136,200
random,0.05,2,3824,3259,200
random,0.05,3,3826,3280,200
random,0.05,4,3791,3188,200
random,0.05,5,3811,3169,200
random,0.05,6,3812,3149,200
random,0.05,7,3806,3092,200
random,0.05,8,3743,3097,200
random,0.05,9,3833,3130,200
random,0.05,10,3785,2937,200
random,0.05,11,3815,3221,200
random,0.05,12,3823,3067,200
random,0.05,13,3833,3148,200
random,0.05,14,3804,3147,200
random,0.05,15,3836,3067,200
random,0.05,16,3824,3327,200
random,0.05,17,3823,3207,200
random,0.05,18,3820,3093,200
random,0.05,19,3821,3218,200
random,0.05,20,3805,3220,200
random,0.05,21,3744,3273,200
random,0.05,22,3649,3184,200
random,0.05,23,3836,3187,200
random,0.05,24,3815,3111,200
random,0.05,25,3821,3204,200
random,0.05,26,3761,3188,200
random,0.05,27,3791,3156,200
random,0.05,28,3817,3148,200
random,0.05,29,3807,3203,200
random,0.05,30,3790,3213,200
random,0.05,31,3820,3295,200
random,0.05,32,3824,3303,200
random,0.05,33,3820,3183,200
random,0.05,34,3794,3288,200
random,0.05,35,3819,3279,200
random,0.05,36,3817,3296,200
random,0.05,37,3780,3215,200
random,0.05,38,3826,3294,200
random,0.05,39,3751,3024,200
random,0.05,40,3822,3160,200
random,0.05,41,3824,3293,200
random,0.05,42,3802,3198,200
random,0.05,43,3829,3168,200
random,0.05,44,3815,3112,200
random,0.05,45,3801,3141,200
random,0.05,46,3783,3273,200
random,0.05,47,3762,3174,200
random,0.05,48,3834,3191,200
random,0.05,49,3773,3097,200
random,0.05,50,3808,3084,200
random,0.05,51,3813,3110,200
random,0.05,52,3826,3167,200
random,0.05,53,3789,3214,200
random,0.05,54,3741,3191,200
random,0.05,55,3821,3070,200
random,0.05,56,3821,3259,200
random,0.05,57,3826,3243,200
random,0.05,58,3821,3081,200
random,0.05,59,3817,3203,200
random,0.05,60,3824,3096,200
random,0.05,61,3823,3217,200
random,0.05,62,3836,3219,200
random,0.05,63,3816,3006,200
random,0.05,64,3819,3230,200
random,0.05,65,3828,3320,200
random,0.05,66,3783,3029,200
random,0.05,67,3807,3261,200
random,0.05,68,3787,3040,200
random,0.05,69,3817,3228,200
random,0.05,70,3822,3218,200
random,0.05,71,3831,3183,200
random,0.05,72,3830,3112,200
random,0.05,73,3823,3297,200
random,0.05,74,3827,3282,200
random,0.05,75,3817,3202,200
random,0.05,76,3807,3233,200
random,0.05,77,3837,3164,200
random,0.05,78,3812,3023,200
random,0.05,79,3713,3157,200
random,0.05,80,3832,3169,200
random,0.05,81,3825,3288,200
random,0.05,82,3814,3276,200
random,0.05,83,3795,2935,200
random,0.05,84,3831,3323,200
random,0.05,85,3791,3076,200
random,0.05,86,3797,3114,200
random,0.05,87,3830,3279,200
random,0.05,88,3814,3283,200
random,0.05,89,3800,3130,200
random,0.05,90,3815,3273,200
random,0.05,91,3796,2948,200
random,0.05,92,3829,3162,200
random,0.05,93,3826,3255,200
random,0.05,94,3823,3246,200
random,0.05,95,3790,3133,200
random,0.05,96,3814,3084,200
random,0.05,97,3830,3305,200
random,0.05,98,3817,3287,200
random,0.05,99,3804,3082,200
random,0.05,100,3833,3112,200
random,0.05,101,3803,3223,200
random,0.05,102,3791,3230,200
random,0.05,103,3823,3197,200
random,0.05,104,3629,3110,200
random,0.05,105,3815,3267,200
random,0.05,106,3802,3309,200
random,0.05,107,3815,3321,200
random,0.05,108,3837,3143,200
random,0.05,109,3832,3292,200
random,0.05,110,3772,3158,200
random,0.05,111,3838,3308,200
random,0.05,112,3810,3294,200
random,0.05,113,3823,3165,200
random,0.05,114,3773,3263,200
random,0.05,115,3792,3062,200
random,0.05,116,3815,3271,200
random,0.05,117,3775,3282,200
random,0.05,118,3636,3074,200
random,0.05,119,3827,3066,200
random,0.05,120,3812,3147,200
random,0.05,121,3759,3029,200
random,0.05,122,3824,3263,200
random,0.05,123,3817,3126,200
random,0.05,124,3806,3239,200
random,0.05,125,3836,3277,200
random,0.05,126,3831,3263,200
random,0.05,127,3832,3251,200
random,0.05,128,3823,3259,200
random,0.05,129,3809,3194,200
random,0.05,130,3749,3266,200
random,0.05,131,3817,3131,200
random,0.05,132,3752,3039,200
random,0.05,133,3832,3186,200
random,0.05,134,3817,3238,200
random,0.05,135,3804,3194,200
random,0.05,136,3831,3141,200
random,0.05,137,3817,3198,200
random,0.05,138,3809,3147,200
random,0.05,139,3819,3264,200
random,0.05,140,3832,3250,200
random,0.05,141,3825,3158,200
random,0.05,142,3822,3137,200
random,0.05,143,3804,3253,200
random,0.05,144,3806,3164,200
random,0.05,145,3821,3101,200
random,0.05,146,3789,3209,200
random,0.05,147,3831,3231,200
random,0.05,148,3814,3166,200
random,0.05,149,3738,3080,200
random,0.05,150,3827,3184,200
random,0.05,151,3827,3175,200
random,0.05,152,3785,2994,200
random,0.05,153,3800,3168,200
random,0.05,154,3799,3143,200
random,0.05,155,3822,3233,200
random,0.05,156,3822,3143,200
random,0.05,157,3763,3073,200
random,0.05,158,3825,3276,200
random,0.05,159,3780,3180,200
random,0.05,160,3798,3061,200
random,0.05,161,3592,3009,200
random,0.05,162,3815,3148,200
random,0.05,163,3831,3064,200
random,0.05,164,3825,3238,200
random,0.05,165,3834,3050,200
random,0.05,166,3815,3089,200
random,0.05,167,3790,2932,200
random,0.05,168,3786,3209,200
random,0.05,169,3782,2950,200
random,0.05,170,3826,3331,200
random,0.05,171,3796,3171,200
random,0.05,172,3796,3302,200
random,0.05,173,3817,3252,200
random,0.05,174,3830,3155,200
random,0.05,175,3816,3183,200
random,0.05,176,3819,3186,200
random,0.05,177,3801,3139,200
random,0.05,178,3810,3115,200
random,0.05,179,3778,2939,200
random,0.05,180,3819,3300,200
random,0.05,181,3819,3280,200
random,0.05,182,3819,3254,200
random,0.05,183,3769,3337,200
random,0.05,184,3814,3159,200
random,0.05,185,3809,3228,200
random,0.05,186,3824,3269,200
random,0.05,187,3803,3233,200
random,0.05,188,3811,3040,200
random,0.05,189,3837,3211,200
random,0.05,190,3830,3096,200
random,0.05,191,3762,3232,200
random,0.05,192,3821,3233,200
random,0.05,193,3621,3076,200
random,0.05,194,3636,3100,200
random,0.05,195,3815,3296,200
random,0.05,196,3827,3264,200
random,0.05,197,3817,3302,200
random,0.05,198,3795,3001,200
random,0.05,199,3838,3241,200
random,0.05,200,3803,3064,200
random,0.05,201,3786,3063,200
random,0.05,202,3832,3201,200
random,0.05,203,3765,3097,200
random,0.05,204,3832,3303,200
random,0.05,205,3829,3233,200
random,0.05,206,3815,3145,200
random,0.05,207,3835,3270,200
random,0.05,208,3809,3309,200
random,0.05,209,3818,3178,200
random,0.05,210,3783,3033,200
random,0.05,211,3824,3159,200
random,0.05,212,3812,3146,200
random,0.05,213,3826,3126,200
random,0.05,214,3644,3103,200
random,0.05,215,3788,3212,200
random,0.05,216,3828,3183,200
random,0.05,217,3823,3271,200
random,0.05,218,3808,2880,200
random,0.05,219,3804,3114,200
random,0.05,220,3835,3114,200
random,0.05,221,3827,3238,200
random,0.05,222,3826,3134,200
random,0.05,223,3825,3157,200
random,0.05,224,3804,3258,200
random,0.05,225,3818,3133,200
random,0.05,226,3821,3128,200
random,0.05,227,3811,3257,200
random,0.05,228,3832,3128,200
random,0.05,229,3828,3300,200
random,0.05,230,3829,3256,200
random,0.05,231,3763,3220,200
random,0.05,232,3812,3206,200
random,0.05,233,3820,3136,200
random,0.05,234,3813,3071,200
random,0.05,235,3782,3206,200
random,0.05,236,3781,3124,200
random,0.05,237,3806,3244,200
random,0.05,238,3829,3212,200
random,0.05,239,3823,3069,200
random,0.05,240,3811,3184,200
random,0.05,241,3837,3107,200
random,0.05,242,3805,3006,200
random,0.05,243,3609,3047,200
random,0.05,244,3830,3077,200
random,0.05,245,3785,2985,200
random,0.05,246,3829,3273,200
random,0.05,247,3625,3067,200
random,0.05,248,3775,3221,200
random,0.05,249,3813,3185,200
random,0.05,250,3811,3085,200
random,0.05,251,3834,3271,200
random,0.05,252,3798,3209,200
random,0.05,253,3830,3143,200
random,0.05,254,3810,3133,200
random,0.05,255,3804,2957,200
random,0.05,256,3829,3105,200
random,0.05,257,3820,3323,200
random,0.05,258,3832,3222,200
random,0.05,259,3835,3175,200
random,0.05,260,3800,3051,200
random,0.05,261,3764,3248,200
random,0.05,262,3821,3122,200
random,0.05,263,3821,3100,200
random,0.05,264,3774,2984,200
random,0.05,265,3827,3123,200
random,0.05,266,3810,3006,200
random,0.05,267,3779,3205,200
random,0.05,268,3724,3122,200
random,0.05,269,3808,3176,200
random,0.05,270,3813,3225,200
random,0.05,271,3824,3256,200
random,0.05,272,3828,3169,200
random,0.05,273,3811,3194,200
random,0.05,274,3822,3193,200
random,0.05,275,3825,3249,200
random,0.05,276,3794,3277,200
random,0.05,277,3812,3253,200
random,0.05,278,3829,3267,200
random,0.05,279,3807,3150,200
random,0.05,280,3832,3283,200
random,0.05,281,3828,3199,200
random,0.05,282,3797,3129,200
random,0.05,283,3827,3104,200
random,0.05,284,3809,3254,200
random,0.05,285,3804,3053,200
random,0.05,286,3818,3233,200
random,0.05,287,3618,3062,200
random,0.05,288,3786,3079,200
random,0.05,289,3824,3221,200
random,0.05,290,3835,3247,200
random,0.05,291,3823,3297,200
random,0.05,292,3819,3249,200
random,0.05,293,3795,3181,200
random,0.05,294,3832,3265,200
random,0.05,295,3836,3230,200
random,0.05,296,3801,3080,200
random,0.05,297,3815,3274,200
random,0.05,298,3816,3183,200
random,0.05,299,3808,3150,200
random,0.05,300,3806,3203,200
random,0.05,301,3832,3228,200
random,0.05,302,3833,3106,200
random,0.05,303,3770,3248,200
random,0.05,304,3815,3199,200
random,0.05,305,3810,3313,200
random,0.05,306,3796,3262,200
random,0.05,307,3816,3134,200
random,0.05,308,3817,3165,200
random,0.05,309,3819,3238,200
random,0.05,310,3806,3053,200
random,0.05,311,3793,2959,200
random,0.05,312,3791,3182,200
random,0.05,313,3818,3109,200
random,0.05,314,3808,3222,200
random,0.05,315,3829,3172,200
random,0.05,316,3830,3315,200
random,0.05,317,3577,3138,200
random,0.05,318,3810,3156,200
random,0.05,319,3824,3287,200
random,0.05,320,3831,3341,200
random,0.05,321,3802,3168,200
random,0.05,322,3818,3141,200
random,0.05,323,3776,3216,200
random,0.05,324,3813,3301,200
random,0.05,325,3808,3260,200
random,0.05,326,3832,3111,200
random,0.05,327,3825,3205,200
random,0.05,328,3819,3256,200
random,0.05,329,3727,3084,200
random,0.05,330,3832,3235,200
random,0.05,331,3798,3087,200
random,0.05,332,3775,3070,200
random,0.05,333,3782,3022,200
random,0.05,334,3807,3100,200
random,0.05,335,3799,3032,200
random,0.05,336,3816,3198,200
random,0.05,337,3803,3232,200
random,0.05,338,3807,3157,200
random,0.05,339,3632,3109,200
random,0.05,340,3778,3067,200
random,0.05,341,3815,3219,200
random,0.05,342,3747,3096,200
random,0.05,343,3822,3202,200
random,0.05,344,3813,3220,200
random,0.05,345,3786,3228,200
random,0.05,346,3809,3240,200
random,0.05,347,3732,3160,200
random,0.05,348,3804,3268,200
random,0.05,349,3769,3153,200
random,0.05,350,3829,3274,200
random,0.05,351,3818,3130,200
random,0.05,352,3809,3284,200
random,0.05,353,3762,3118,200
random,0.05,354,3772,3116,200
random,0.05,355,3827,3170,200
random,0.05,356,3802,3083,200
random,0.05,357,3821,3090,200
random,0.05,358,3833,3053,200
random,0.05,359,3814,3201,200
random,0.05,360,3803,3133,200
random,0.05,361,3817,3033,200
random,0.05,362,3824,3315,200
random,0.05,363,3786,3077,200
random,0.05,364,3833,3312,200
random,0.05,365,3755,2868,200
random,0.05,366,3831,3195,200
random,0.05,367,3789,3243,200
random,0.05,368,3826,3125,200
random,0.05,369,3831,3072,200
random,0.05,370,3828,3260,200
